tx,block,timestamp_utc_approx,swap_count,pool_eth_gross_activity,sides,external_positive_addresses,external_negative_addresses
0xee7e8ed349ba055439f96092aaaee63975813c58496075ebbd5a882fe217e533,63253295,2026-09-15T01:03:15.935483932+00:00,1,0.16127168440284434,buy,3,1
0x363a3c4f0444ebe0fa12ab638df7891f31113cbd5740a38e0a9463de63d78b9d,63253407,2026-09-15T01:03:27.424516201+00:00,2,0.1804740064838919,buy,3,1
0xb0d66b818dfc169233f35ba0e1ed264d7e6eb9e7fd14d53103320748ee61dcfe,63253858,2026-09-15T01:04:13.688387156+00:00,4,0.2406784512640837,buy,2,1
0xaa28629f5b4a4248d5b7548bf38f73310a8d78516491bc31a56355481d7839de,63262160,2026-09-15T01:18:11.633051634+00:00,1,0.08261120098126479,buy,2,1
0x9834db9b28ecbefe8165d941b523026893ebbe527e3db14cc76f003d5388542d,63262266,2026-09-15T01:18:22.410721779+00:00,1,0.05714473518657147,buy,2,1
0xd122d35a6de8a1a39f842e2175af16a18753d4673e41add45122d768310af3c3,63262520,2026-09-15T01:18:48.236459255+00:00,1,0.003207032775706822,buy,2,1
0xf4282fa9cda4c49ae81b9eebb05a29120548bfa085121889e6f531221612296c,63262832,2026-09-15T01:19:19.959412575+00:00,1,0.002179961471637752,buy,2,1
0x8494e08d138a7f5cbea1ca8a0368dabfb746b7a7d52a55ff9b227a5ef4097997,63262890,2026-09-15T01:19:25.856628418+00:00,1,0.013049299573761672,buy,2,1
0x3cbb8d9f3dfccba7a1bc612b74ff378eb7e0d73af7a7d890885d1c1bd8411c2c,63262949,2026-09-15T01:19:31.855520248+00:00,1,0.008686469342686135,buy,2,1
0x2ba1b6315663744223a5d54e7e68c601a58d8908082c91c0af84cd5611ec87b2,63262957,2026-09-15T01:19:32.668929100+00:00,1,0.016577557102482328,buy,2,1
0x33d2b89bea87b34836fc820adc1883b4b16c320f1032b6454c9776805c5cded2,63262970,2026-09-15T01:19:33.990718842+00:00,1,0.0213347516865872,buy,2,1
0x55afbd7ad9e5aeaa7fc62b8901d29914175331e24b940231e4a3fea33391b509,63263013,2026-09-15T01:19:38.362792730+00:00,1,0.043133669863675894,buy,2,1
0x29b579fad1025ab8349c3bfbb46a07cae8ba3f82cc44a8f804967cb58b891cf7,63263024,2026-09-15T01:19:39.481230021+00:00,1,0.027783571737372573,buy,2,1
0x7d7c09f80fc8c55e6cdff6b740d2363c48d937ad314809c9f508ef771d60add7,63263066,2026-09-15T01:19:43.751627684+00:00,1,0.018345650318336126,buy,2,1
0x2c13d4b19d7fc08ef2f3cd1378185ca9473b1aff0b7072d4ac5c92397480657a,63263097,2026-09-15T01:19:46.903587818+00:00,1,0.01765893775082953,buy,2,1
0x97a43177a02db24fff1b967ea338a495ea235a60d12250eacb162d9152e53ad3,63263113,2026-09-15T01:19:48.530405759+00:00,1,0.12519407840383384,buy,2,1
0x7c4b152e0f158eb2ea83df95dce5a50c5e03b6a460e4140ffe9f98f3a6b4230d,63263115,2026-09-15T01:19:48.733758211+00:00,1,0.002924701747046656,buy,2,1
0x0dc33e9d99e909e335c76ac80180087267a0f320d1eba82590c0f858f65f27b3,63263154,2026-09-15T01:19:52.699127197+00:00,1,0.006678624099088372,buy,2,1
0x4929efae474a9a028e62936a8936fb2c2038910ee06b5b9218ab417d4d5432d0,63263183,2026-09-15T01:19:55.647735119+00:00,1,0.001695631462264885,sell,1,2
0x84d833e0d223ddd319ac05aca83a2214f4d0f26872c9c9071adfb4ba0fd1c45c,63263194,2026-09-15T01:19:56.766172647+00:00,1,0.04061292694267949,buy,2,1
0x3adfd76c9414f1ef766129192bfe5b58771871477c301bec939b5e437e57cba5,63263208,2026-09-15T01:19:58.189638376+00:00,1,0.016547667805180237,buy,2,1
0xc6bc1c4a8715bbce447dc2cf4e867c20bb039a558416e6af2302bfb08c36c7b3,63263256,2026-09-15T01:20:03.070092916+00:00,1,0.000382973007103669,sell,1,2
0x762a88459190f79a14b861006871025046cd790f851852df3cfe66bae6415a8c,63263257,2026-09-15T01:20:03.171768904+00:00,1,0.01853039906539433,sell,1,2
0xc1b7501a59e77ae211a69e9cf08d89649d9a8b32521a64043088d29fe9c5e7a7,63263287,2026-09-15T01:20:06.222052813+00:00,1,0.01068645843341118,buy,2,1
0x9d5f5d52a392169d96f7071bbc4b3df01608fef31209f7ce193e6c7c6fec9d0c,63263299,2026-09-15T01:20:07.442166567+00:00,1,0.000816392430564317,buy,2,1
0x82d629b77afeca0dd2491c91273cfdcf7f917c68d7ad11dbbdeb95d0e8519ac5,63263310,2026-09-15T01:20:08.560603857+00:00,1,0.06383357921676114,buy,2,1
0x1393bc7c6b93b58fdbf574adb12e9d485eb0b0e8cfc8fb0d1ecaee2c45af38b4,63263311,2026-09-15T01:20:08.662280083+00:00,1,0.03365576646664421,buy,2,1
0x1792b05230b90afaddaf0b33cf191a5de3e8bf5556539481af32fd29df06d1c5,63263315,2026-09-15T01:20:09.068984509+00:00,1,0.004582560886711309,buy,2,1
0x9302d575a122bcfaa123bfcd756597b5deca7f51772ef36f6b03733f1657c938,63263347,2026-09-15T01:20:12.322620869+00:00,1,0.020824763980680686,buy,2,1
0x04498e2df731d96abdbf35f62c9e33aee0360eedd11a79cf44c4da75ba5c92ca,63263370,2026-09-15T01:20:14.661171913+00:00,1,0.11031470171843114,buy,2,1
