tx,block,timestamp_utc_approx,immediate_sender,recipient,tokens
0x715710dc895226733bf1832b82c37c99851aece838eadb65d5e706e099213a5c,64168454,2026-09-16T02:57:56.099352121+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,3060.5610850750777
0x7eaaf6acd86787a43ab34348939718205651f92516abfc1485edc82646d8ddbc,64168463,2026-09-16T02:57:57.003239632+00:00,0x8b77af2f1f0153c898148f279e71d3e24c176183,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,19.45447434946722
0x5c63cfc70338c33bc99daf6929f17c01225442f2e8e9fd43dea24d20e230dfca,64168870,2026-09-16T02:58:37.879049778+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xa82f4ba49b5e61ba8c1c3a1fababaa459761e324,16948.55577651093
0x1f68ac87df078af44eab1b4752c429ab74b7741b6dc1adbb1d9be1979efc7613,64169985,2026-09-16T03:00:30.084500074+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,35.702977585883794
0xf79546cce3882ce33bd77f569955387fd435f2da62c7cd48a8797b57db8833a1,64170138,2026-09-16T03:00:45.491600037+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xed3ad83572cce1e7db2ea644f19abf98fc096684,20003.44493810854
0x249de679faf52368cb237fbbd458aadba004ff10ec8e2ba773fe793ee7a2e880,64170393,2026-09-16T03:01:11.170099974+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0xed3ad83572cce1e7db2ea644f19abf98fc096684,4203.964698023664
0x526d7636b4b7bb39829c03bb7e0bfe03c96f2e805fe6e36a30b88124540590cf,64170984,2026-09-16T03:02:10.683799982+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,43.691605773823056
0x109ab098a7a6bac9db682bb85b79392465280652b32c41f745aaae62b3dc7833,64171086,2026-09-16T03:02:20.955199957+00:00,0x6aa80dbbed9ae5ab45fbf61f9644fada3b29326e,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,30.21872375294229
0x6e2d0bdc422d749ceb3deb99355b4bd85abdca7be785a5e58c4c91600ab49bb8,64171745,2026-09-16T03:03:27.316499949+00:00,0x8366a39cc670b4001a1121b8f6a443a643e40951,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,5096.893451803985
0x3178468bf6ac9930209f681197db40e61e540f070126246cda4dc4bcd4cec67d,64171745,2026-09-16T03:03:27.316499949+00:00,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,0x90738366a044c13ea0a1393d1761d7625ed3f0a9,42.07778579396631
