hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH,buy_pool_ETH,game_prefund_ETH,external_capital_ETH,spec_buy_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_buy_ETH,buyback_ETH,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens
0.0,0.0,2026-09-16T02:57:33+00:00,9.509060999603663e-05,0.0,62715168.74666107,6838.7985800381175,1153,1413081.8011091093,111.7189937774005,2359.222523915383,2166.6432875407877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.010416666666666666,2026-09-16T03:12:33+00:00,9.910116048035055e-05,0.042176093774990875,62848812.13180289,6774.6574158659805,1190,1197936.908993142,105.39071090715487,2361.858379705998,2243.8804084566477,16.10214527406802,21.02016713532612,177140.54310760397,9.0,46.0,39716.972068992814,339660.54192444414,425074.01704516634,41.74411519743382,98.25728805118536,51.801122336850945,9.403529664091906,0.325661457388968,4.28741684719831,45146.93739498649,20.0,0.0633569658207596,6.328282870245628,0.0,0.0
0.5,0.020833333333333332,2026-09-16T03:27:33+00:00,9.944405690814116e-05,0.04578209049543358,62913791.72528491,6780.800051114925,1190,1205228.5756598087,105.39071090715487,2361.993630442073,2250.3971601687563,0.0,0.04475075124355499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.561502463352051,0.0,12.79463769712702,2.99446707016555,0.04340822870624833,455.8674334683477,3.0,3.700943606724299,0.0,0.0,0.0
0.75,0.03125,2026-09-16T03:42:33+00:00,9.920798902522442e-05,0.043299533248965405,62868305.65562616,6786.809695930002,1190,1212520.2423264754,105.39071090715487,2362.2922113890504,2245.99005874965,0.0,7.7075173364396505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.300415917333241,0.0,1.9011243429502072,1.8232620495254983,1.7707391274456632,18549.79326953487,10.0,1.5445092946920949,0.0,5.705552688900798,59820.0879384322
1.0,0.041666666666666664,2026-09-16T03:57:33+00:00,9.946447549652557e-05,0.04599681819972812,62916614.11161564,6781.841455066628,1190,1219811.9089931417,105.39071090715487,2362.517782193861,2250.887859283084,0.0,2.491971215522881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3897717489566,0.0,0.15513047487076043,7.4202334173026525,2.251776198908096,23562.648438235115,9.0,0.12035,0.0,0.16543588014909802,1732.0813933228837
1.25,0.052083333333333336,2026-09-16T04:12:33+00:00,0.00010290300269778645,0.08215735183605877,63497033.24454899,6726.602740342123,1189,1219133.4103535295,98.94216901691753,2363.91218763274,2315.675534429706,0.72775186702072,1.432466137035135,7620.71213107074,1.0,0.0,0.0,0.0,0.0,0.0,66.22014128365777,57.14220046694891,4.49482397075938,3.980830381240058,0.661740285903361,6718.193270888554,8.0,0.0,6.44854189023734,0.0,0.0
1.5,0.0625,2026-09-16T04:27:33+00:00,0.00010326659156905208,0.08598095619910562,63562227.00578638,6728.114067296142,1189,1226425.0770201962,98.94216901691753,2364.063365379109,2322.4689439246863,0.0,0.24870448464207584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042113979621467,0.0,8.45591419536682,5.432100771566586,0.24124335010281353,2436.767328602445,6.0,1.7537298198838909,0.0,0.0,0.0
1.75,0.07291666666666667,2026-09-16T04:42:33+00:00,0.00010436870207641231,0.09757106491127132,63757816.39449465,6719.480728327808,1189,1233716.743686863,98.94216901691753,2364.5163861156357,2342.993180201011,0.0,0.6776436491909408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.201879925515378,0.0,12.343918044516668,21.306277820726496,0.5019659048948641,5061.910364468593,4.0,0.328293531840218,0.0,0.1553484348203483,1558.8732539905955
2.0,0.08333333333333333,2026-09-16T04:57:33+00:00,0.00010246086681637206,0.07750772469166645,63413257.40780033,6768.725681955193,1189,1241008.4103535295,98.94216901691753,2365.826142972042,2307.818433830676,0.0,40.22381875880046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.049072388465496,0.0,15.379964113456325,2.182114682107649,34.300012511295144,345372.8013255242,7.0,2.9699999999999998,0.0,4.717091684741308,47017.8296197573
2.25,0.09375,2026-09-16T05:12:33+00:00,0.00010353601298612967,0.08881426873216025,63545134.02534209,6756.525316181294,1189,1248300.0770201962,92.47381871540092,2366.4994455201363,2327.9603821629435,0.0,5.2023791596698175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34432749193782,15.182083320499391,2.1465348049491766,0.5811250432266782,5.0463077848797235,50875.40106661634,7.0,3.63,6.468350301516605,0.0,0.0
