hour,event,charter_id,count,gross_tokens,resolution_fee,price_tokens,internal_tokens,wallet_tokens,fresh_tokens,elapsed_days,timestamp_utc
0.0,retire,133,2.0,13256.920398466553,0.0203721026875746,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,297,1.0,13786.647958418893,0.0208874179841236,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,841,1.0,24688.194208913108,0.0223611368084115,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,592,1.0,15240.347958418894,0.0236238273072826,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,456,1.0,53991.517958418895,0.0302651240461623,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,510,1.0,12582.917958418891,0.0322987685861205,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,725,1.0,24210.347958418894,0.0367282833147796,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,733,1.0,12186.647958418893,0.0392152104009662,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,698,1.0,24186.647958418893,0.0446612292575763,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,664,1.0,71495.0279584189,0.0647271457891889,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,1000,1.0,21936.647958418893,0.0720726779474999,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,814,1.0,12575.547958418892,0.0765353519857207,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,92,1.0,24866.647958418896,0.0858997741611084,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,95,1.0,23686.647958418893,0.0954868628984217,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,589,1.0,78760.6479584189,0.1320448753580991,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,549,1.0,12214.32860255604,0.1383588460164697,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,77,1.0,6779.267958418894,0.1419379452218988,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,277,3.0,23836.966507072288,0.1549459007758428,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,807,1.0,21936.647958418893,0.1674992321040032,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,935,1.0,24086.647958418893,0.1819258664347429,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,444,1.0,11686.647958418896,0.1891680339883387,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,971,1.0,8987.647958418893,0.1948454140806399,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,786,1.0,12578.997958418891,0.2029487495081403,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,retire,747,1.0,12573.137958418894,0.2112317298886917,,,,,0.0,2026-09-16T02:57:33+00:00
0.0,license,900,,,,17488.076761708646,686.6479584188932,0.0,16801.428803287446,0.0,2026-09-16T02:57:33+00:00
0.0,license,699,,,,17488.076761708646,686.6479584188932,0.0,16801.428803287446,0.0,2026-09-16T02:57:33+00:00
0.0,license,508,,,,17488.076761708646,1376.38915764136,16111.687604067283,0.0,0.0,2026-09-16T02:57:33+00:00
0.0,license,878,,,,17488.076761708646,2742.2684831515394,0.0,14745.808278553188,0.0,2026-09-16T02:57:33+00:00
0.0,license,596,,,,17488.076761708646,686.6479584188932,16801.428803289753,0.0,0.0,2026-09-16T02:57:33+00:00
0.0,license,508,,,,17488.076761708646,0.0,17488.076761708646,0.0,0.0,2026-09-16T02:57:33+00:00
0.0,license,878,,,,17488.076761708646,-3.918103175237775e-09,0.0,17488.076761722565,0.0,2026-09-16T02:57:33+00:00
0.0,license,596,,,,17488.076761708646,0.0,17488.076761708646,0.0,0.0,2026-09-16T02:57:33+00:00
0.0,license,508,,,,17488.076761708646,0.0,17488.076761708646,0.0,0.0,2026-09-16T02:57:33+00:00
0.0,license,878,,,,17488.076761708646,1.000080374069512e-08,0.0,17488.076761700213,0.0,2026-09-16T02:57:33+00:00
0.0,license,596,,,,17488.076761708646,0.0,17488.076761708646,0.0,0.0,2026-09-16T02:57:33+00:00
1.0,retire,885,1.0,2712.3002597967884,0.2130425955733644,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,9,1.0,12609.490259796785,0.221573370363943,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,85,1.0,4311.090259796786,0.2245322871261509,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,316,1.0,1612.3002597967884,0.2256444285601618,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,841,1.0,24713.846510291,0.2430690427634034,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,791,1.0,12599.250259796783,0.2522248715497623,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,950,2.0,11476.129154045291,0.260724781817624,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,13,1.0,1712.3002597967884,0.2620061120746273,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,634,1.0,6654.189337509055,0.2670177939065812,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,920,2.0,9343.619541749284,0.2741417489948899,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,268,2.0,4523.008095136829,0.2776266510410001,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
1.0,retire,549,1.0,12239.980903933932,0.2871763551208882,,,,,0.041666666666666664,2026-09-16T03:57:33+00:00
2.0,retire,920,1.0,4697.805017458126,0.2908877606787905,,,,,0.08333333333333333,2026-09-16T04:57:33+00:00
2.0,retire,950,1.0,5764.05982360613,0.2954765148496366,,,,,0.08333333333333333,2026-09-16T04:57:33+00:00
2.0,retire,268,1.0,2287.499294151896,0.2973082699421488,,,,,0.08333333333333333,2026-09-16T04:57:33+00:00
2.0,retire,634,1.0,6680.184584092538,0.3026922900099067,,,,,0.08333333333333333,2026-09-16T04:57:33+00:00
3.0,retire,950,1.0,5790.14807643857,0.3074008474017884,,,,,0.125,2026-09-16T05:57:33+00:00
6.0,retire,264,1.0,1483.1332274401775,0.3086131902437569,,,,,0.25,2026-09-16T08:57:33+00:00
8.0,retire,44,1.0,1309.957647098081,0.3096860980154304,,,,,0.3333333333333333,2026-09-16T10:57:33+00:00
8.0,retire,264,1.0,1535.4032393876096,0.3109461886456734,,,,,0.3333333333333333,2026-09-16T10:57:33+00:00
11.0,license,699,,,,3684.139324123622,573.7728382696391,0.0,3110.366485863924,0.4583333333333333,2026-09-16T13:57:33+00:00
11.0,license,900,,,,3684.139324123622,573.7728382696391,0.0,3110.366485856473,0.4583333333333333,2026-09-16T13:57:33+00:00
11.0,license,509,,,,3684.139324123622,973.5343775548652,0.0,2710.6049465686083,0.4583333333333333,2026-09-16T13:57:33+00:00
11.0,license,699,,,,3684.139324123622,9.941231837728992e-09,0.0,3684.139324113727,0.4583333333333333,2026-09-16T13:57:33+00:00
11.0,license,900,,,,3684.139324123622,2.490651240805164e-09,0.0,3684.139324121177,0.4583333333333333,2026-09-16T13:57:33+00:00
12.0,license,233,,,,3300.659276742243,999.599316488437,0.0,2301.0599602609877,0.5,2026-09-16T14:57:33+00:00
12.0,license,474,,,,3300.659276742243,999.599316488437,2301.059960253806,0.0,0.5,2026-09-16T14:57:33+00:00
12.0,license,764,,,,3300.659276742243,999.599316488437,0.0,2301.0599602535367,0.5,2026-09-16T14:57:33+00:00
12.0,license,139,,,,3300.659276742243,999.599316488437,0.0,2301.0599602535367,0.5,2026-09-16T14:57:33+00:00
12.0,license,374,,,,3300.659276742243,999.599316488437,0.0,2301.059960246086,0.5,2026-09-16T14:57:33+00:00
12.0,license,607,,,,3300.659276742243,2000.158611906418,1300.500664835825,0.0,0.5,2026-09-16T14:57:33+00:00
12.0,license,948,,,,3300.659276742243,999.599316488437,0.0,2301.0599602535367,0.5,2026-09-16T14:57:33+00:00
12.0,license,329,,,,3300.659276742243,999.599316488437,0.0,2301.0599602535367,0.5,2026-09-16T14:57:33+00:00
12.0,license,474,,,,3300.659276742243,0.0,3300.659276742243,0.0,0.5,2026-09-16T14:57:33+00:00
12.0,license,139,,,,3300.659276742243,-2.692104317247868e-10,0.0,3300.659276746213,0.5,2026-09-16T14:57:33+00:00
12.0,license,474,,,,3300.659276742243,0.0,2292.350106678766,1008.3091700524092,0.5,2026-09-16T14:57:33+00:00
12.0,license,139,,,,3300.659276742243,3.7011886888649315e-09,0.0,3300.6592767313123,0.5,2026-09-16T14:57:33+00:00
12.0,license,948,,,,3300.659276742243,-2.692104317247868e-10,0.0,3300.659276746213,0.5,2026-09-16T14:57:33+00:00
13.0,license,666,,,,2978.1922795779165,1025.3649230844323,0.0,1952.8273564949632,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,168,,,,2978.1922795779165,1025.3649230844323,786.1562866153766,1166.671069867909,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,678,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,829,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,643,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,93,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,979,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,735,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,132,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,716,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,654,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,690,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,700,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,607,,,,2978.1922795779165,77.29681978798587,2900.8954597899306,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,736,,,,2978.1922795779165,2978.1922795779165,0.0,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,114,,,,2978.1922795779165,1025.3649230844323,0.0,1952.8273565024135,0.5416666666666666,2026-09-16T15:57:33+00:00
13.0,license,150,,,,2978.1922795779165,2052.5479948106617,925.6442847672548,0.0,0.5416666666666666,2026-09-16T15:57:33+00:00
23.0,license,878,,,,5278.256852060925,4147.926208418973,1130.3306436419516,0.0,0.9583333333333334,2026-09-17T01:57:33+00:00
23.0,license,508,,,,5278.256852060925,2962.804434583857,2315.4524174770672,0.0,0.9583333333333334,2026-09-17T01:57:33+00:00
23.0,license,474,,,,5278.256852060925,1118.4381153778454,4159.818736683079,0.0,0.9583333333333334,2026-09-17T01:57:33+00:00
23.0,license,878,,,,5278.256852060925,0.0,2202.926178906855,3075.330673158169,0.9583333333333334,2026-09-17T01:57:33+00:00
23.0,license,508,,,,5278.256852060925,0.0,791.2645329962106,4486.992319054902,0.9583333333333334,2026-09-17T01:57:33+00:00
23.0,license,474,,,,5278.256852060925,-9.094947017729282e-13,1399.681828331701,3878.575023725629,0.9583333333333334,2026-09-17T01:57:33+00:00
23.0,license,878,,,,5278.256852060925,4.0990926208905876e-09,0.0,5278.256852053106,0.9583333333333334,2026-09-17T01:57:33+00:00
