from_utc,to_utc,buy_ETH,sell_ETH,sold_tokens,new_seller_tokens,new_seller_addresses,new_buyer_ETH,new_buyer_addresses,owner_buy_ETH
2026-09-15T20:57:33+00:00,2026-09-15T21:17:33+00:00,2.6545379260596853,20.18139203350697,160873.43653069125,42321.855847137434,9,0.04950495049504949,1,0.0
2026-09-15T21:17:33+00:00,2026-09-15T21:37:33+00:00,0.12351521136049741,36.715312954133125,296900.41335541225,241631.0005191524,15,0.12508192995969122,1,0.0
2026-09-15T21:37:33+00:00,2026-09-15T21:57:33+00:00,0.5038217847614004,20.79145244666668,170745.4346904143,53358.871461047835,23,0.00099,1,0.0
2026-09-15T21:57:33+00:00,2026-09-15T22:17:33+00:00,2.513694713532523,57.330867840264695,480528.4486303346,40533.59422284664,15,0.00604,2,0.14562799999999998
2026-09-15T22:17:33+00:00,2026-09-15T22:37:33+00:00,20.564575420125813,66.27418500985425,572515.5060459172,190091.31401707488,40,7.1303651088160285,4,4.851
2026-09-15T22:37:33+00:00,2026-09-15T22:57:33+00:00,52.49689210757155,19.178213582732983,168358.33259508543,153040.4452091545,18,8.92697938164397,25,23.197595557289535
2026-09-15T22:57:33+00:00,2026-09-15T23:17:33+00:00,106.35870649856878,0.7417688584544636,6138.773985512999,5989.631197873642,6,64.20888789857659,23,8.510689651976463
2026-09-15T23:17:33+00:00,2026-09-15T23:37:33+00:00,12.380047249611069,10.621095703577609,86003.90829109741,73243.29684382754,8,5.734083821812707,13,2.08593
2026-09-15T23:37:33+00:00,2026-09-15T23:57:33+00:00,57.04913134412886,8.022585907305228,63250.061510901636,0.0,0,49.86162873131746,8,0.0
2026-09-15T23:57:33+00:00,2026-09-16T00:17:33+00:00,11.095695034921382,72.21440251524407,576925.420615677,199100.9333250893,14,1.684858482129953,5,0.0
2026-09-16T00:17:33+00:00,2026-09-16T00:37:33+00:00,1.6416871609651702,119.38095512353654,1003926.1973756377,755817.2659161419,33,1.674774539482297,3,0.0
2026-09-16T00:37:33+00:00,2026-09-16T00:57:33+00:00,15.76577380395515,159.5848878922053,1447464.9111731434,631419.9169373835,35,0.0,0,0.0
2026-09-16T00:57:33+00:00,2026-09-16T01:17:33+00:00,245.34939222335652,142.9378457588758,1268171.2660010706,694727.6818199878,30,30.72762188054538,23,93.84755385926263
2026-09-16T01:17:33+00:00,2026-09-16T01:37:33+00:00,27.35132817677385,59.79671628674006,533707.6486484419,114474.74426724238,23,1.5265759154128729,8,13.241163047690817
2026-09-16T01:37:33+00:00,2026-09-16T01:57:33+00:00,6.612785209805971,81.6350042095127,757919.7631445637,504843.8291999155,50,0.0651164914237397,3,3.3957
2026-09-16T01:57:33+00:00,2026-09-16T02:17:33+00:00,30.669611877984067,84.82260816385612,815323.426169281,521119.91954342584,34,0.04633662212707449,1,1.9404
2026-09-16T02:17:33+00:00,2026-09-16T02:37:33+00:00,6.109999916176599,78.23387006677962,777955.6789118751,503925.27440789185,39,1.7498679865437854,4,0.0
2026-09-16T02:37:33+00:00,2026-09-16T02:57:33+00:00,110.30921347177036,204.2349113705135,2166440.371886702,1900538.7137104976,22,16.365340795775566,30,16.34260819970773
