hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH,buy_pool_ETH,game_prefund_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,spec_buy_ETH,owner_spec_buy_ETH
0.0,0.0,2026-09-16T02:57:33+00:00,9.509060999603663e-05,0.0,62715168.74666107,6838.7985800381175,1153,1413081.8011091093,111.7189937774005,2359.222523915383,2166.6432875407877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.010416666666666666,2026-09-16T03:12:33+00:00,9.827723384861339e-05,0.03351144611134127,62750325.78940514,6774.3829876684285,1190,1199992.1811509042,111.7189937774005,2362.010178510014,2228.2712253158447,16.10214527406802,30.351067757845158,177140.54310760397,9.0,46.0,37661.699911249765,339660.54192444414,427129.28920292854,41.94821153536836,91.97900553290167,51.58225510204031,5.5028535180112605,58142.50144246736,20.0,7.835536933030516,82680.276530523,0.325661457388968,0.0
0.5,0.020833333333333332,2026-09-16T03:27:33+00:00,9.827273658671106e-05,0.03346415162135408,62749108.628823146,6774.262649509801,1190,1207283.847817571,111.7189937774005,2362.181809449066,2228.219932535421,0.0,3.4255906048410907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.374297824417274,0.0,3.322822886695858,35187.67205834726,9.0,0.0,0.0,0.00498,3.438181045323749
0.75,0.03125,2026-09-16T03:42:33+00:00,9.808568162606906e-05,0.03149702825712497,62712702.04809685,6777.695114793031,1190,1214575.5144842374,111.7189937774005,2362.2879681691657,2224.6813085320905,0.0,3.5386240033303693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5290900687858766,16226.345347915121,10.0,1.9033752144445815,20180.235378380377,0.0,0.0
1.0,0.041666666666666664,2026-09-16T03:57:33+00:00,9.792783271159133e-05,0.029837044011737257,62681857.02377756,6780.569602020229,1190,1221867.181150904,111.7189937774005,2362.3981321588144,2221.696657315245,0.0,3.3938002872982906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40914907045295035,0.0,3.291986278679342,34974.25347426474,6.0,0.0,0.0,0.3541420856618428,0.0633569658207596
1.25,0.052083333333333336,2026-09-16T04:12:33+00:00,9.881940343383604e-05,0.03921305624135574,62860189.876200825,6762.862349430145,1189,1221188.682511292,111.7189937774005,2363.0289091165855,2238.773132947557,0.716509821278828,5.599836153242904,7620.71213107074,1.0,0.0,0.0,0.0,0.0,0.0,22.676311785554862,23.116477964309134,4.4836767993422155,47186.481873461424,15.0,0.23165444802457386,2438.471054941325,0.0226156944203133,0.0
1.5,0.0625,2026-09-16T04:27:33+00:00,9.86681745615354e-05,0.03762269024930931,62830960.35858314,6765.601076111002,1189,1228480.3491779584,111.7189937774005,2363.1381514823756,2235.92516390091,0.0,3.3201801499453722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4722111032981716,0.0,3.080802325193827,32492.643019769603,19.0,0.13977242025318445,1475.393252331947,0.3614980645899711,0.12035
1.75,0.07291666666666667,2026-09-16T04:42:33+00:00,9.846865755376223e-05,0.03552451243993904,62792355.67206971,6769.253574911756,1189,1235772.0158446252,111.7189937774005,2363.2523345751824,2232.15848200735,0.0,3.790143093559891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023461199999999998,0.0,1.611593231505085,17029.318033091477,16.0,2.064845569248009,21811.082155404678,0.02394,0.0
2.0,0.08333333333333333,2026-09-16T04:57:33+00:00,9.837219420257222e-05,0.034510076301670134,62773649.95933468,6771.021510251917,1189,1243063.6825112917,111.7189937774005,2363.307012987765,2230.335868254606,0.0,1.8226137527440187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7609597679208673,18631.94307242194,15.0,0.0069755722408308424,73.7696626165974,0.0,0.0
2.25,0.09375,2026-09-16T05:12:33+00:00,9.801719252235513e-05,0.030776777291054103,62704571.99000349,6777.535237319033,1189,1250355.3491779584,111.7189937774005,2363.508515902309,2223.620638272946,0.0,6.716142831698562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091285003875877,0.0,3.668063447312088,38926.731112760644,11.0,2.846595099435517,30160.439296302346,0.0009314796313865,0.0
2.5,0.10416666666666667,2026-09-16T05:27:33+00:00,9.774023314933218e-05,0.027864193461436315,62650418.812269196,6782.625247957028,1189,1257647.015844625,111.7189937774005,2363.6659389117317,2218.3732046255286,0.0,5.247433647417438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.090010637994914,54153.17773430105,11.0,0.0,0.0,0.0,0.0
2.75,0.11458333333333333,2026-09-16T05:42:33+00:00,9.73858796498455e-05,0.024137710904415632,62580783.86436928,6789.140825457034,1189,1264938.6825112915,111.7189937774005,2363.8737839849287,2211.6497820523264,0.0,6.845275773202502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218532,0.0,6.639917500006425,70873.29767350138,13.0,0.0,0.0,0.00399,0.12035
3.0,0.125,2026-09-16T05:57:33+00:00,9.664117173094182e-05,0.01630614983929335,62433320.19427842,6802.878089470272,1189,1272230.3491779582,111.7189937774005,2364.299147853938,2197.4871541700786,0.0,14.17224998530264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009622103054703216,0.0,13.747082485743558,147562.2392770037,23.0,0.0,0.0,0.0098184725047992,0.0
3.25,0.13541666666666666,2026-09-16T06:12:33+00:00,9.58753793419204e-05,0.008252858467481472,62396262.02364843,6816.879088891286,1187,1153888.328649072,111.7189937774005,2364.8841380308263,2182.9011645721775,10.789733886307257,17.510327232962027,116615.37200893887,2.0,0.0,0.0,0.0,0.0,0.0,2.924337635060776,0.0,4.301275856551506,46712.578291805505,15.0,1.8940076731144018,20554.012822244273,0.10034624432832111,2.8836717506316543
