hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,external_capital_ETH,spec_buy_ETH,buy_pool_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_buy_ETH,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens
0.0,0.0,2026-09-16T02:57:33+00:00,9.509060999603663e-05,0.0,62715168.74666107,6838.7985800381175,1153,1413081.8011091093,111.7189937774005,2359.222523915383,2166.6432875407877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.010416666666666666,2026-09-16T03:12:33+00:00,9.403715862907905e-05,-0.011078395301086896,62675605.30873448,6867.854038133068,1144,1237653.881062129,111.7189937774005,2359.8501273824263,2146.3637556428853,16.10214527406802,20.66076995264757,177140.54310760397,9.0,9.403529664091906,0.325661457388968,0.381238054745533,3.938801580000117,43568.72468059296,18.0,0.0633569658207596,0.0,0.0
0.5,0.020833333333333332,2026-09-16T03:27:33+00:00,9.392504769494088e-05,-0.012257385888515437,62652333.07319242,6882.748995956221,1144,1244945.547728796,111.7189937774005,2359.915085736839,2144.198477162445,0.0,2.1652784804400653,0.0,0.0,12.79463769712702,0.0,0.0,2.100320126026863,23272.235542066785,9.0,0.0,0.0,0.0
0.75,0.03125,2026-09-16T03:42:33+00:00,9.338167882766734e-05,-0.017971608010933116,62538887.803689316,6894.814686852773,1144,1252237.2143954628,111.7189937774005,2360.257877582132,2133.6911187635505,0.0,11.054315311037954,0.0,0.0,1.9011243429502072,0.003610003412978,0.5469569121429713,5.349979722183983,59405.562082276185,22.0,0.5545092946920948,5.372706129522831,59820.0879384322
1.0,0.041666666666666664,2026-09-16T03:57:33+00:00,9.325732588697878e-05,-0.019279339033940968,62512800.203413546,6897.307649781391,1144,1259528.881062129,111.7189937774005,2360.3301816786393,2131.2809822132967,0.0,2.41013655025381,0.0,0.0,0.15513047487076043,0.0,0.0,2.1825159215417487,24355.518882442153,11.0,0.0,0.15531653220444697,1732.0813933228837
1.25,0.052083333333333336,2026-09-16T04:12:33+00:00,9.02255238254398e-05,-0.05116263499413465,61984345.26550977,6959.286167137681,1141,1133311.8602956142,111.7189937774005,2362.108089113606,2072.017401047737,11.082608671394214,59.26358116555957,124144.22393311147,3.0,4.492843625697671,0.0,0.0,8.625672542355227,98790.77434562161,17.0,0.0,37.77739251684334,429664.16355816205
1.5,0.0625,2026-09-16T04:27:33+00:00,8.787441745025261e-05,-0.07588754080013571,61455190.69283982,7014.847238274611,1141,1140603.5269622812,111.7189937774005,2363.507466856278,2025.37147629203,0.0,46.645924755707256,0.0,0.0,10.314524123894046,0.0,0.0,45.24654701303603,529154.5726699426,21.0,0.0,0.0,0.0
1.75,0.07291666666666667,2026-09-16T04:42:33+00:00,8.747499085540003e-05,-0.08008802489492939,61363215.93175965,7031.421949213338,1141,1147895.1936289482,111.7189937774005,2363.7469628759563,2017.388275636093,0.0,7.983200655936798,0.0,0.0,8.83100630246835,0.0,0.0,7.448895063961501,88468.920086303,22.0,0.0,0.2948095722971948,3505.840993873164
2.0,0.08333333333333333,2026-09-16T04:57:33+00:00,8.652941796562843e-05,-0.09003193933412601,61142948.95626489,7054.04582213198,1141,1155186.8602956142,111.7189937774005,2364.3161167311755,1998.4164804621596,0.0,18.971795173933515,0.0,0.0,4.221231599925733,0.0,0.0,13.881961155102488,165987.52805222545,22.0,0.0,4.52068016361302,54279.447442529636
2.25,0.09375,2026-09-16T05:12:33+00:00,8.516424722078768e-05,-0.10438846459879358,61004486.30013526,7094.754790807319,1129,946742.4298036068,111.7189937774005,2365.143346906091,1970.8421412982655,15.384783934703403,27.574339163894138,185996.00449099165,12.0,13.961859686363724,0.0,0.0,11.22893455012545,136842.17772170118,23.0,0.0,0.13339050414845816,1620.4784079274941
2.5,0.10416666666666667,2026-09-16T05:27:33+00:00,8.487764739970705e-05,-0.10740243013222084,60935378.13049099,7121.381088848053,1129,954034.0964702738,111.7189937774005,2365.317853227107,1965.02526393103,0.0,5.81687736723552,0.0,0.0,20.983926994513975,0.0,0.0,5.642371046218455,69108.16964427452,20.0,0.0,0.0,0.0
2.75,0.11458333333333333,2026-09-16T05:42:33+00:00,8.424533509140561e-05,-0.1140520068709524,60781703.22351801,7133.950038606765,1129,961325.7631369404,111.7189937774005,2365.703801682148,1952.160315429672,0.0,12.864948501357958,0.0,0.0,0.08994971239583888,0.0,0.0,9.600521248880623,118171.99752171067,21.0,0.0,2.8784787974365895,35502.90945127275
3.0,0.125,2026-09-16T05:57:33+00:00,8.3878519266299e-05,-0.11790954680178156,60691813.7003461,7145.06165234842,1129,968617.4298036068,111.7189937774005,2365.928222858551,1944.6796095495565,0.0,7.480705880115465,0.0,0.0,3.8553290379419547,0.0,0.0,4.548994559303207,56393.677247726766,33.0,0.0,2.707290144408794,33495.84592418403
3.25,0.13541666666666666,2026-09-16T06:12:33+00:00,8.340185268100515e-05,-0.12292230868556497,60599024.02393757,7165.319854230669,1127,944438.6584988608,111.7189937774005,2366.220586147028,1934.934166600332,2.00477109612701,9.745442949224525,24904.008955484365,2.0,10.80512222150196,0.0,0.0,5.892557607425936,73399.78605001778,24.0,0.0,1.5557509571948411,19389.89035851254
3.5,0.14583333333333334,2026-09-16T06:27:33+00:00,8.13509664581745e-05,-0.1444900136662789,60080928.32328318,7206.903083708874,1127,951730.3251655276,111.7189937774005,2367.4880504975113,1892.685354917555,0.0,42.24881168277693,0.0,0.0,0.601882145910387,0.0,0.0,40.979040513841326,518066.19106607616,19.0,0.0,0.0023068184523003764,29.50958830473217
3.75,0.15625,2026-09-16T06:42:33+00:00,8.105984541450371e-05,-0.1475515256671266,60005798.00502273,7219.698521461487,1127,959021.991832194,111.7189937774005,2367.669249549787,1886.6453865083956,0.0,6.039968409159428,0.0,0.0,6.936668395729001,0.0,0.0,3.349506877600611,42975.56416777012,24.0,0.0,2.5092624792840343,32154.75409268285
4.0,0.16666666666666666,2026-09-16T06:57:33+00:00,7.957963667092828e-05,-0.1631178233661016,59617441.36703057,7252.199599450741,1127,966313.658498861,111.7189937774005,2368.5956335457286,1855.7659199770137,0.0,30.879466531381922,0.0,0.0,2.547995453813552,0.0,0.0,28.652929628626502,371374.0482215322,24.0,0.0,1.3001529068139552,16982.589770629333
4.25,0.17708333333333334,2026-09-16T07:12:33+00:00,7.911009154112717e-05,-0.16805569399097897,59501606.74784009,7262.191018965412,1126,961288.224864154,111.7189937774005,2368.8912296331714,1845.9127170621698,0.7336422304491907,9.853202914843905,9602.270251319816,1.0,0.4338126872715527,0.0,0.0,7.829917228236021,102801.61223463988,32.0,0.0,0.9940473687133772,13033.006955840856
4.5,0.1875,2026-09-16T07:27:33+00:00,7.842266774555763e-05,-0.17528483886236212,59315940.77224388,7277.607613727636,1126,968579.8915308208,111.7189937774005,2369.3262915994897,1831.4351513299323,0.0,14.492146591832352,0.0,0.0,1.374090996305189,0.0148784281579241,0.014580859594765619,13.751672853655332,181815.66489645973,14.0,0.0,0.3057093404220472,4034.3613248134516
4.75,0.19791666666666666,2026-09-16T07:42:33+00:00,7.815210538815359e-05,-0.1781301498495913,59242194.501516335,7297.153116103495,1126,975871.5581974874,111.7189937774005,2369.4977614067725,1825.719491087192,0.0,5.715660242740341,0.0,0.0,14.00131194040122,0.0,0.0,4.797798959107349,63831.292926987415,17.0,0.0,0.7463914763507818,9914.977800555622
5.0,0.20833333333333334,2026-09-16T07:57:33+00:00,7.466040104708436e-05,-0.21484990946849336,58254916.315307185,7378.231845805603,1126,983163.2248641541,111.7189937774005,2371.7375743158673,1751.0590607840409,0.0,74.66043030315109,0.0,0.0,8.658112308051837,0.0,0.0,72.30884717131532,985719.312955164,17.0,0.0,0.11177022274123828,1558.8732539905955
5.25,0.21875,2026-09-16T08:12:33+00:00,7.430898320494832e-05,-0.21854551981477977,58161520.438092805,7389.326130961239,1125,977742.3789724599,111.7189937774005,2371.9658612206863,1743.4494972900966,0.7024054377844436,7.609563493944279,9799.1409735127,1.0,3.713008566509938,0.0,0.0,4.455782955459161,62337.72041180874,18.0,0.0,2.2230881958823465,31058.156802566315
5.5,0.22916666666666666,2026-09-16T08:27:33+00:00,7.409394484602975e-05,-0.22080692458363682,58098011.953497216,7405.4001302104625,1125,985034.0456391261,111.7189937774005,2372.1058200230445,1738.7842038781628,0.0,4.665293411933817,0.0,0.0,11.548664639647637,0.0,0.0,3.630381102221799,50934.822565345436,8.0,0.0,0.8949535073540027,12573.66203024668
5.75,0.23958333333333334,2026-09-16T08:42:33+00:00,7.262564270064627e-05,-0.236248009097078,57656326.82478677,7444.126584519145,1125,992325.7123057931,111.7189937774005,2373.2614099820353,1706.7853385784476,0.0,35.87966529971504,0.0,0.0,7.883178967958338,3.96,3.8808,34.35828904192575,488002.53399873676,24.0,0.0,0.44498629879783946,6344.8678152348
