hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,license_fresh_buy_ETH,buy_pool_ETH,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,external_capital_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,spec_buy_ETH,owner_spec_buy_ETH,game_prefund_ETH
0.0,0.0,2026-09-16T02:57:33+00:00,9.509060999603663e-05,0.0,62715168.74666107,6838.7985800381175,1153,1413081.8011091093,111.7189937774005,2359.222523915383,2166.6432875407877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.010416666666666666,2026-09-16T03:12:33+00:00,8.953541834656845e-05,-0.05841998121265313,61853601.49359655,6944.915240576882,1137,852063.2173743376,111.7189937774005,2362.861946134171,2058.4580931827772,46.02277725202187,115.99873808852362,510632.1430251841,27.0,7.97300380664643,7.8135437305135005,11.0,6178.601516055662,102865.42345419162,83324.81940855086,1.570888399544295,63.670432759837304,726513.4417273109,49.0,2.8255659340087274,32188.387883016658,0.0,0.0,0.0
0.5,0.020833333333333332,2026-09-16T03:27:33+00:00,8.773214375653592e-05,-0.07738373157778045,61444916.097974785,6987.852353036343,1137,859354.8840410045,111.7189937774005,2363.937723751829,2022.5988392608056,0.0,35.859253921971685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.153636155147662,34.49629215006633,405334.3611603686,49.0,0.2871841542462016,3351.0344613911743,0.0,0.0,0.0
0.75,0.03125,2026-09-16T03:42:33+00:00,8.647672721634568e-05,-0.09058605029508149,61152983.03592425,7021.864013358852,1137,866646.5507076711,111.7189937774005,2364.6929354789536,1997.4251150233163,0.0,25.173724237489296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.593147812144625,24.41851251036462,291933.0620505417,60.0,0.0,0.0,0.0,0.0,0.0
1.0,0.041666666666666664,2026-09-16T03:57:33+00:00,8.570055122883715e-05,-0.09874853855276411,60969291.72005767,7038.4626754531955,1137,873938.2173743377,111.7189937774005,2365.162598648738,1981.7696760304825,0.0,15.655438992833751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4128862712951562,14.344189039219343,173548.72946568395,62.0,0.8415867838293934,10142.586400894561,0.0,0.0,0.0
1.25,0.052083333333333336,2026-09-16T04:12:33+00:00,8.364300842808917e-05,-0.12038624600709358,60548276.99402039,7086.064514221178,1122,776722.3789395585,111.7189937774005,2366.4175814111036,1939.936917285004,6.412698558731636,41.832758745478486,78069.19328254825,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.024062784867945,25.489516464707325,314664.6712232689,48.0,8.675560959675165,106350.05481400655,0.0,0.0,0.0
1.5,0.0625,2026-09-16T04:27:33+00:00,8.221697877485855e-05,-0.13538278092563139,60191641.75418545,7130.592246580478,1122,784014.0456062251,111.7189937774005,2367.2959491282345,1910.6579933806763,0.0,29.278923904327712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.127176172101425,24.5499150571151,308456.8653562699,53.0,3.850641130082786,48178.37447866943,0.0,0.0,0.0
1.75,0.07291666666666667,2026-09-16T04:42:33+00:00,8.193335630576141e-05,-0.13836543577566296,60119607.02192022,7143.77526208032,1122,791305.7122728915,111.7189937774005,2367.4715430688952,1904.8048620253708,0.0,5.85313135530555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50547808519624,4.273070426999254,54210.36472445312,44.0,1.404466987647131,17824.367540783107,0.0,0.0,0.0
2.0,0.08333333333333333,2026-09-16T04:57:33+00:00,8.059263491110183e-05,-0.15246484469432964,59773957.5168491,7174.033693378218,1122,798597.3789395582,111.7189937774005,2368.305743555672,1876.9981791327216,0.0,27.806682892649178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2859488920295434,17.08295832359543,219273.07337517946,55.0,9.88952408227428,126376.43169593421,0.0,0.0,0.0
2.25,0.09375,2026-09-16T05:12:33+00:00,7.963449134620183e-05,-0.16254095594169615,59535267.53091426,7199.2986330300855,1118,786459.4968869163,111.7189937774005,2368.906162135924,1856.98422645767,1.05667173266713,20.01395267505154,13657.737602524725,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.851405557066128,17.522970077331358,227801.9479650462,45.0,0.8338922848015045,10888.037969795787,0.0,0.0,0.0
2.5,0.10416666666666667,2026-09-16T05:27:33+00:00,7.824265962309038e-05,-0.17717785566470212,59160559.96845491,7227.929348965428,1118,793751.1635535827,111.7189937774005,2369.78462091615,1827.7022671167947,0.0,29.281959340875346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22721537469455144,24.11901233962845,318114.12667491875,52.0,4.284488221020647,56593.435784426285,0.0,0.0,0.0
2.75,0.11458333333333333,2026-09-16T05:42:33+00:00,7.732170047475189e-05,-0.18686292497256407,58907098.48983526,7247.03558575904,1118,801042.8302202494,111.7189937774005,2370.370139880865,1808.1849682929862,0.0,19.51729882380846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17445693451715422,17.88002210642542,239383.82678040487,43.0,1.0517577526687865,14077.651839249287,0.0,0.0,0.0
3.0,0.125,2026-09-16T05:57:33+00:00,7.594318361148142e-05,-0.20135980182852198,58519151.42681663,7276.9298456186825,1118,808334.4968869161,111.7189937774005,2371.2530654339207,1778.754116524414,0.0,29.43085176857221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3463336441273814,27.3265394279329,371233.9730812577,44.0,1.2213867875821416,16713.089937378387,0.0,0.0,0.0
3.25,0.13541666666666666,2026-09-16T06:12:33+00:00,7.489279122702934e-05,-0.2124060279963409,58220410.19916588,7299.4401030603085,1117,809836.0154771443,111.7189937774005,2371.9311863362664,1756.150086446316,0.29243352231954756,22.60403007809805,4010.251651159518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843482658703654,12.937538288081834,179011.5697306692,43.0,8.695937365353723,119729.65792006886,0.0,0.0,0.0
3.5,0.14583333333333334,2026-09-16T06:27:33+00:00,7.106132772459753e-05,-0.2526987919463408,57059746.98589477,7380.792511192402,1117,817127.6821438107,111.7189937774005,2374.4459625071445,1672.324214083746,0.0,83.82587236256995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04131194040121918,77.5316705585945,1106100.605646426,64.0,3.779425633098394,54562.60762469458,0.0,0.0,0.0
3.75,0.15625,2026-09-16T06:42:33+00:00,6.712139444303455e-05,-0.29413225505828433,55764193.379436016,7466.725675364663,1117,824419.3488104774,111.7189937774005,2377.103378189895,1583.7436913253575,0.0,88.5805227583885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010057096623646632,80.27595461777426,1211762.0557207733,51.0,5.647152457862577,83791.5507379818,0.0,0.0,0.0
4.0,0.16666666666666666,2026-09-16T06:57:33+00:00,6.198828645319241e-05,-0.34811348401512954,53895546.72372422,7587.476413431328,1117,831711.0154771439,111.7189937774005,2380.683284703685,1464.4134741990038,0.0,119.33021712635377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000427454101996,104.40019740608085,1690734.0777670876,48.0,11.35011320648229,177912.57794470422,0.0,0.0,0.0
