hours,elapsed_days,timestamp_utc,price_ETH,price_return,wallet_tokens,wallet_cash_ETH,branches,bank_pending,vault_ETH,hook_ETH,epoch_flow_ETH,branch_withdraw_sell_ETH,sell_pool_ETH,branch_withdraw_sell_ETH_tokens,branches_retired,game_prefund_ETH,buy_pool_ETH,external_capital_ETH,spec_sell_ETH,spec_sell_ETH_tokens,new_seller_activations,owner_spec_sell_ETH,owner_spec_sell_ETH_tokens,owner_spec_buy_ETH,spec_buy_ETH,licenses,license_internal_tokens,license_wallet_tokens,license_fresh_tokens,license_fresh_buy_ETH
0.0,0.0,2026-09-16T05:40:47+00:00,0.00010378905557457029,0.0,63642272.93315973,6801.443217341569,1199,1437620.306819074,111.7189937774005,2375.874075210391,2333.914639635399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.010416666666666666,2026-09-16T05:55:47+00:00,0.00010012583067816423,-0.03529490538406632,63489715.97756906,6908.094936753421,1152,862046.4490201104,111.7189937774005,2378.2194491838054,2265.440170572699,51.8041679868048,74.25011893120245,527071.3410702415,47.0,5.893520273982041,5.7756498685024,40.5226243225689,9.221099499353025,95474.03829633362,37.0,10.99734787710855,113649.80621674405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.020833333333333332,2026-09-16T06:10:47+00:00,9.853047169151501e-05,-0.050666073161029,63182625.92371312,6939.292235558087,1152,869338.115686777,111.7189937774005,2379.125349831927,2235.2434823019707,0.0,30.196688270728373,0.0,0.0,0.0,0.0,1.9065111820579907,27.604440300180304,289321.4569619146,27.0,1.6863473224262133,17768.596894018683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.03125,2026-09-16T06:25:47+00:00,9.578674816768535e-05,-0.07710164971233835,62636947.66638501,6990.236023792642,1152,876629.7823534436,111.7189937774005,2380.699813758913,2182.7613514024374,0.0,52.48213089953333,0.0,0.0,0.0,0.0,0.03612126200872541,32.560045274114685,349984.8235741687,42.0,18.34762169843264,195693.43375394863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.041666666666666664,2026-09-16T06:40:47+00:00,9.387709463544608e-05,-0.09550102257171678,62243340.85321298,7031.585751971659,1152,883921.4490201102,111.7189937774005,2381.808354473691,2145.8099942431613,0.0,36.951357159276085,0.0,0.0,0.0,0.0,5.506911734519299,35.84274934658531,393606.0688816052,38.0,6.709791248795228e-05,0.7442904222062523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.25,0.052083333333333336,2026-09-16T06:55:47+00:00,8.991093024858068e-05,-0.1337147279080737,61434563.95894602,7107.572938765112,1141,826454.1197460026,111.7189937774005,2384.1474124366564,2067.841395477658,4.362857120424632,77.96859876550343,48455.12598653139,11.0,0.0,0.0,0.3576459909142926,20.360933639085474,230407.34959367942,33.0,50.905750043028206,578369.5446732765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,0.0625,2026-09-16T07:10:47+00:00,8.904015253227295e-05,-0.14210460785723755,61238739.98734991,7126.477472016575,1141,833745.7864126691,111.7189937774005,2384.667793524198,2050.4953592262996,0.0,17.346036251358328,0.0,0.0,0.0,0.0,2.0788780876451916,16.121143081998213,187627.11818607358,36.0,0.7045120818193618,8196.853410033147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,0.07291666666666667,2026-09-16T07:25:47+00:00,8.763132788337192e-05,-0.15567853086002292,60915792.12406419,7155.790379193944,1141,841037.4530793359,111.7189937774005,2385.515043945418,2022.2536785189004,0.0,28.241680707399155,0.0,0.0,0.0,0.0,1.9184768911918821,24.104636807145347,284204.1887455461,34.0,3.289793479031837,38743.67454017613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.08333333333333333,2026-09-16T07:40:47+00:00,8.688638999027188e-05,-0.16285595326719382,60741942.73608008,7175.274080670693,1141,848329.1197460021,111.7189937774005,2385.9655858477095,2007.2356151091976,0.0,15.01806340970279,0.0,0.0,0.0,0.0,4.916179969337996,13.428429894763447,160201.839629314,23.0,1.139091612648258,13647.54835479707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.25,0.09375,2026-09-16T07:55:47+00:00,8.570286313509889e-05,-0.17425914841740553,60470188.3934174,7202.491309833458,1137,843014.2147288875,111.7189937774005,2386.685368233005,1983.2428689327044,0.7585708925775089,23.992746176493256,9093.566407510534,4.0,0.0,0.0,3.9442653715657565,21.158081811414952,255395.6698255795,26.0,1.356311087206004,16358.672837099439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
