hours,elapsed_days,timestamp_utc,price_ETH,price_return,block
0.0,0.0,2026-09-16T02:57:33+00:00,9.509060999603663e-05,0.0,64168224
0.004910007185406155,0.00020458363272525646,2026-09-16T02:57:50.676025867+00:00,9.509262988755146e-05,2.1241755783441008e-05,64168400
0.006416486700375875,0.00026735361251566147,2026-09-16T02:57:56.099352121+00:00,9.510778946944626e-05,0.0001806642465576047,64168454
0.008146148324012756,0.00033942284683386484,2026-09-16T02:58:02.326133966+00:00,9.510729904556703e-05,0.0001755068090434353,64168516
0.010043196545706855,0.0004184665227377856,2026-09-16T02:58:09.155507565+00:00,9.510670895797897e-05,0.00016930127951653162,64168584
0.011884449256791009,0.0004951853856996253,2026-09-16T02:58:15.784017324+00:00,9.510601102978132e-05,0.0001619616673542712,64168650
0.01693394528494941,0.0007055810535395587,2026-09-16T02:58:33.962203026+00:00,9.510558588092928e-05,0.00015749068066006622,64168831
0.018914686838785808,0.0007881119516160753,2026-09-16T02:58:41.092872620+00:00,9.513060154284514e-05,0.00042056252252642423,64168902
0.029134055574735005,0.0012139189822806251,2026-09-16T02:59:17.882600069+00:00,9.512627618052567e-05,0.0003750757776244118,64169268
0.029217972225613065,0.0012174155094005444,2026-09-16T02:59:18.184700012+00:00,9.512578036594612e-05,0.00036986164996677395,64169271
0.030113083322842914,0.001254711805118455,2026-09-16T02:59:21.407099962+00:00,9.51252235700032e-05,0.0003640062248839726,64169303
0.04767963886260986,0.0019866516192754108,2026-09-16T03:00:24.646699905+00:00,9.512356924264837e-05,0.0003466088461638872,64169931
0.053469888899061416,0.0022279120374608923,2026-09-16T03:00:45.491600037+00:00,9.517809361014794e-05,0.0009200026597258049,64170138
0.05534402781062656,0.0023060011587761066,2026-09-16T03:00:52.238500118+00:00,9.518642069469668e-05,0.0010075726579525934,64170205
0.0557915833261278,0.0023246493052553247,2026-09-16T03:00:53.849699974+00:00,9.518894255764752e-05,0.0010340932886536702,64170221
0.06460283332400851,0.0026917847218336883,2026-09-16T03:01:25.570199966+00:00,9.521422107342979e-05,0.0012999293768154452,64170536
0.08955405553181967,0.003731418980492486,2026-09-16T03:02:55.394599915+00:00,9.520194178936944e-05,0.0011707969203000879,64171428
0.09056105554103851,0.003773377314209938,2026-09-16T03:02:59.019799948+00:00,9.518966427963632e-05,0.0010416831231161439,64171464
0.09271491666634878,0.0038631215277645323,2026-09-16T03:03:06.773699999+00:00,9.516298395497905e-05,0.0007611052126539342,64171541
0.09842124998569489,0.00410088541607062,2026-09-16T03:03:27.316499949+00:00,9.51882599404481e-05,0.001026914691319547,64171745
0.10667305555608537,0.004444710648170224,2026-09-16T03:03:57.023000002+00:00,9.516576641450719e-05,0.0007903663513535442,64172040
0.11165211107995775,0.0046521712949982395,2026-09-16T03:04:14.947599888+00:00,9.515511597472691e-05,0.0006783632862694677,64172218
0.11528849999109904,0.004803687499629126,2026-09-16T03:04:28.038599968+00:00,9.514712933043196e-05,0.0005943734549360702,64172348
0.11719061109754775,0.0048829421290644895,2026-09-16T03:04:34.886199951+00:00,9.514114000706035e-05,0.0005313880206028188,64172416
0.1173864166604148,0.00489110069418395,2026-09-16T03:04:35.591099977+00:00,9.513367061207896e-05,0.0004528377307089215,64172423
0.11870111107826233,0.0049458796282609305,2026-09-16T03:04:40.323999882+00:00,9.512468867154925e-05,0.0003583810800460441,64172470
0.11870111107826233,0.0049458796282609305,2026-09-16T03:04:40.323999882+00:00,9.509035901175624e-05,-2.6394223404668793e-06,64172470
0.12037944442696041,0.005015810184456684,2026-09-16T03:04:46.365999937+00:00,9.508138320420907e-05,-9.703157680818197e-05,64172530
0.12113469441731771,0.005047278934054904,2026-09-16T03:04:49.084899902+00:00,9.509388903247191e-05,3.448328321176142e-05,64172557
0.1229808611339993,0.005124202547249971,2026-09-16T03:04:55.731100082+00:00,9.509385773894367e-05,3.415419153540711e-05,64172623
0.1304774166478051,0.00543655902699188,2026-09-16T03:05:22.718699932+00:00,9.50963842683299e-05,6.072389580324966e-05,64172891
0.13475716663731468,0.005614881943221446,2026-09-16T03:05:38.125799894+00:00,9.512139872014405e-05,0.0003237830118945073,64173044
0.13587605555852253,0.00566150231493844,2026-09-16T03:05:42.153800011+00:00,9.514641646146559e-05,0.0005868767213847992,64173084
0.13733061108324263,0.00572210879513511,2026-09-16T03:05:47.390199900+00:00,9.514542307806444e-05,0.0005764300179595949,64173136
0.14113483336236743,0.005880618056765309,2026-09-16T03:06:01.085400105+00:00,9.514544411000238e-05,0.0005766511958229525,64173272
0.1434005833334393,0.00597502430555997,2026-09-16T03:06:09.242100+00:00,9.503293759028711e-05,-0.0006064994824612757,64173353
0.14695305552747515,0.006123043980311465,2026-09-16T03:06:22.030999899+00:00,9.503713030383046e-05,-0.0005624077099557478,64173480
