hour,event,charter_id,count,gross_tokens,resolution_fee,elapsed_days,timestamp_utc
0.0,retire,667,2,14846.819821279032,0.020420282583995517,0.0,2026-09-16T05:40:47+00:00
0.0,retire,725,1,24277.518727061608,0.021520220266569964,0.0,2026-09-16T05:40:47+00:00
0.0,retire,920,3,14139.98471441839,0.022475927595406484,0.0,2026-09-16T05:40:47+00:00
0.0,retire,268,4,9212.090059332946,0.023223333907778445,0.0,2026-09-16T05:40:47+00:00
0.0,retire,307,1,14816.30872706161,0.02463191545547972,0.0,2026-09-16T05:40:47+00:00
0.0,retire,277,3,24038.47881300044,0.027458971441520118,0.0,2026-09-16T05:40:47+00:00
0.0,retire,1000,1,22003.81872706161,0.030634342017668355,0.0,2026-09-16T05:40:47+00:00
0.0,retire,733,1,12253.81872706161,0.032646166707338865,0.0,2026-09-16T05:40:47+00:00
0.0,retire,95,2,9028.826313826608,0.03423996529289523,0.0,2026-09-16T05:40:47+00:00
0.0,retire,885,1,2753.8187270616104,0.03474489799066986,0.0,2026-09-16T05:40:47+00:00
0.0,retire,807,1,22003.81872706161,0.03909542052180711,0.0,2026-09-16T05:40:47+00:00
0.0,retire,297,1,13853.81872706161,0.042122675730421,0.0,2026-09-16T05:40:47+00:00
0.0,retire,634,2,13391.415609547756,0.045260503630723925,0.0,2026-09-16T05:40:47+00:00
0.0,retire,592,1,15307.518727061612,0.04910210535424365,0.0,2026-09-16T05:40:47+00:00
0.0,retire,786,1,12646.168727061611,0.05248084410609952,0.0,2026-09-16T05:40:47+00:00
0.0,retire,456,1,54058.68872706161,0.06901543510997545,0.0,2026-09-16T05:40:47+00:00
0.0,retire,85,1,4352.60872706161,0.07049420023970755,0.0,2026-09-16T05:40:47+00:00
0.0,retire,589,1,78827.8187270616,0.10107836195667765,0.0,2026-09-16T05:40:47+00:00
0.0,retire,431,1,14816.918727061611,0.10763189780099722,0.0,2026-09-16T05:40:47+00:00
0.0,retire,747,1,12640.30872706161,0.11342401652040433,0.0,2026-09-16T05:40:47+00:00
0.0,retire,127,1,14812.758727061611,0.12044746870422314,0.0,2026-09-16T05:40:47+00:00
