tx,block,transaction_index,timestamp,utc_approx,exact_header,side,buy_eth,sell_eth,gross_eth,swap_logs,actor,transaction_sender,transaction_to,tokens,price_eth,bin_utc,wallet_tokens_before,fraction_sold
0x28a4d246d4fbd8d4d3447ac28437a49104d9e3cb42af835ac52558c745e5979e,64214492,3,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.007980386645609261,0.007980386645609261,1,0x547a10b63ab4c784a49da5805610b9ee2d74377c,0x547a10b63ab4c784a49da5805610b9ee2d74377c,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,70.92420065076105,0.00011365623902273009,2026-09-16 04:15:00+00:00,1418.484013015221,0.049999999999999996
0xe7e38f6d17722b9561a9e79e128744c802a7e4dbfa84e270a65063a0e00a9966,64214492,5,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00797931957071568,0.00797931957071568,1,0xbb21016a9f51db55e545e75fab5e6088490b5f27,0xbb21016a9f51db55e545e75fab5e6088490b5f27,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,70.91504639563125,0.00011365571148646131,2026-09-16 04:15:00+00:00,1418.300927912625,0.05
0x29ee214930c38780bf663904fd5801c025811e4b39e1f7386c8d51b634e5b475,64214492,6,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,5.7218635545565615,5.7218635545565615,1,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x5638484ba2d2f1d1d35020572b0aa439a9869192,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,50937.12010469342,0.00011327773748042518,2026-09-16 04:15:00+00:00,1018742.4020938685,0.049999999999999996
0x8a0162b7264d582b68eeba3d2d69be48324b5e1abba085441fdc28142023282f,64214492,12,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.0079394189055385,0.0079394189055385,1,0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,70.79620218356025,0.00011327721345684985,2026-09-16 04:15:00+00:00,1415.9240436712053,0.049999999999999996
0x27f89b7746893ff8182f6871300ee60f7a1948cdce3a0e8bf6c11bd51e146caf,64214492,15,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008874522399920788,0.008874522399920788,1,0x4883d497b43e981cffa0c15c0008e0c9413af57a,0x4883d497b43e981cffa0c15c0008e0c9413af57a,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.1349552404421,0.00011327662771529588,2026-09-16 04:15:00+00:00,1582.6991048088419,0.05
0x2a4f4ecb83a5beab27ebf86715a2475ee59688a4a6dd1dbd98986fc5925c02a4,64214492,17,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00887791081914712,0.00887791081914712,1,0xfcaaae0c322be427d4cff22d1f5318c12e262975,0xfcaaae0c322be427d4cff22d1f5318c12e262975,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.16557952849051,0.0001132760417516127,2026-09-16 04:15:00+00:00,1583.31159056981,0.05
0x3c6f5ddf5caec7125d32fc92366f6f348681577d4499536cec52442ff12eb090,64214492,20,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008892769880794607,0.008892769880794607,1,0x4dd69b23ab6f16f3f8219dba636354b67349b0e0,0x4dd69b23ab6f16f3f8219dba636354b67349b0e0,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.29849041473608,0.00011327545480871471,2026-09-16 04:15:00+00:00,1585.9698082947216,0.05
0x7ca351c28e9997aca113b64667fcd3c66f194b1ff6456d5516c8b03b30d637f3,64214492,24,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008878964094759637,0.008878964094759637,1,0x7bca08c776a278f49cee431f66ec07013e53709c,0x7bca08c776a278f49cee431f66ec07013e53709c,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.17579157500354,0.00011327486877854688,2026-09-16 04:15:00+00:00,1583.515831500071,0.049999999999999996
0x566a4bb92c7a5e7f6c6e7bff124d03047e4a9eacf2c69d6abf3b8dba5a0666f9,64214492,25,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008870906447614492,0.008870906447614492,1,0x9cd71850a7f491e5c46b2cddd11c811a17532dc9,0x9cd71850a7f491e5c46b2cddd11c811a17532dc9,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.10434871893425,0.00011327428328171444,2026-09-16 04:15:00+00:00,1582.086974378685,0.049999999999999996
0x7b26471dae2a6235c3932883b9cf91042aca4c9784575c8d54ab4b2d9024b8c0,64214492,27,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.007948399835775938,0.007948399835775938,1,0xabef5cdfa79287acc6831223bec06e31875019da,0xabef5cdfa79287acc6831223bec06e31875019da,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,70.87844709262326,0.00011327375867337228,2026-09-16 04:15:00+00:00,1417.5689418524653,0.049999999999999996
0x68044d063fa633a9559a2ce9c0ea198bfc252a56af53f79aa3164fe0092d5ac4,64214492,30,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008873107443204253,0.008873107443204253,1,0xec230a7dbc09c9715f2918c36d7f217e178ab4cd,0xec230a7dbc09c9715f2918c36d7f217e178ab4cd,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.12475109322489,0.00011327317303413979,2026-09-16 04:15:00+00:00,1582.4950218644976,0.05
0x7ea6ad63ac01390b7ac28901658d3611ef6f28d832119681e6bb1c5cf6c717e6,64214492,32,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008879930639835528,0.008879930639835528,1,0xfb5ea923b63f2dfd2dd609bf56511d0cb28b91c3,0xfb5ea923b63f2dfd2dd609bf56511d0cb28b91c3,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.18600559761443,0.0001132725869460811,2026-09-16 04:15:00+00:00,1583.7201119522886,0.049999999999999996
0x4452e620aed119efa8808150a6b8fe3441fa2cb34eb931774003a26d325b5bb5,64214492,33,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008883322203749457,0.008883322203749457,1,0x8004ce0fc1d60da4ebc15c8e0557532f44cdba9b,0x8004ce0fc1d60da4ebc15c8e0557532f44cdba9b,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.21665952713377,0.00011327200063569149,2026-09-16 04:15:00+00:00,1584.3331905426758,0.04999999999999999
0x6242ca9fad41ae31bf8de7d12aa5f1d6821eeef0d166c540d9bffc4f28756b49,64214492,34,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008880984339892994,0.008880984339892994,1,0xd1836f28f43e3f451120db79f3e40629e3438cd3,0xd1836f28f43e3f451120db79f3e40629e3438cd3,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.19622159683303,0.00011327141448112062,2026-09-16 04:15:00+00:00,1583.9244319366608,0.049999999999999996
0x01a576ec84114865957df2962be2103c5ce6693bf598e574f3b8b8d6cc4f09e8,64214492,35,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008882084207713015,0.008882084207713015,1,0xa37c7dc1f519c427518b409b423aee0b319e71ec,0xa37c7dc1f519c427518b409b423aee0b319e71ec,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.2064395731694,0.00011327082825547418,2026-09-16 04:15:00+00:00,1584.1287914633883,0.049999999999999996
0x4413ba17aed6a7b09c6bdcd5a9b74d54094ae94147930caaf8f6e03ca4b24cd0,64214492,36,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00888433054218077,0.00888433054218077,1,0x384ea7b9754386f59894312f0bcf2b2d624b36f2,0x384ea7b9754386f59894312f0bcf2b2d624b36f2,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.22688145923651,0.00011327024188308517,2026-09-16 04:15:00+00:00,1584.5376291847301,0.05
0xfd0a87bd4356e25d3792656c1abc53664ead9c8876d36347700e8a889d7c11ec,64214492,37,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008871687921030161,0.008871687921030161,1,0xf70d7aacbd551dc76636d7d90369ee12ba20dd5f,0xf70d7aacbd551dc76636d7d90369ee12ba20dd5f,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.11454891955857,0.00011326965634663302,2026-09-16 04:15:00+00:00,1582.2909783911712,0.05000000000000001
0x7f45363af9eaccead860f802bde5ba6366cafac7df8902c507c7c07fa824e26f,64214492,38,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008887678707184272,0.008887678707184272,1,0x56c69177e88ea8c1c44fe5ae713fe1aabd09b94d,0x56c69177e88ea8c1c44fe5ae713fe1aabd09b94d,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.25755912948114,0.00011326906975629742,2026-09-16 04:15:00+00:00,1585.1511825896225,0.05000000000000001
0x5f9dc6320eb83fad62fc4e95fb650d179fdf9f4f7d5e417315a275fd4d0322a6,64214492,39,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008886485770240779,0.008886485770240779,1,0x3c86d511803afb9b7478a15527274f9b464bab89,0x3c86d511803afb9b7478a15527274f9b464bab89,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.2473312598994,0.00011326848324621472,2026-09-16 04:15:00+00:00,1584.946625197988,0.05
0xd85f325a348d45b82725e25b6cd2d2544d151a63132b7ee5f3f25f6e4c0d2b1a,64214492,41,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00887612759909175,0.00887612759909175,1,0xc7ea727095266741e48a949dd14a102d123b4e52,0xc7ea727095266741e48a949dd14a102d123b4e52,0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,79.1553694575656,0.0001132678974212895,2026-09-16 04:15:00+00:00,1583.1073891513122,0.049999999999999996
0x2e4fb0219ff29bfcde704bbd6ae22596651cd2f3bc5a7f279be62edac7b638db,64214500,10,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.007555424327382095,0.007555424327382095,1,0x547a10b63ab4c784a49da5805610b9ee2d74377c,,,67.377990618223,0.00011326732773667254,2026-09-16 04:15:00+00:00,1347.5598123644602,0.04999999999999999
0x3c58f5a8b6d4232161956b324cc341e3f49c21b62b3878e355ffce5761393946,64214500,14,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.007554415885483592,0.007554415885483592,1,0xbb21016a9f51db55e545e75fab5e6088490b5f27,,,67.3692940758497,0.00011326682914724263,2026-09-16 04:15:00+00:00,1347.385881516994,0.049999999999999996
0x0c05facbef2b524cdb6772a8bcf8b7d467091105cd2c04bf61ea07fb28c7725b,64214500,15,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00844744540549356,0.00844744540549356,1,0x4dd69b23ab6f16f3f8219dba636354b67349b0e0,,,75.33356589399928,0.00011326627161940264,2026-09-16 04:15:00+00:00,1506.6713178799855,0.05
0xcac044da2a19b62257c038ddc75bf892b9d5b333ab010e6e5a83bec5d67583b6,64214500,20,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00843650949563433,0.00843650949563433,1,0xd1836f28f43e3f451120db79f3e40629e3438cd3,,,75.23641051699138,0.00011326571481469757,2026-09-16 04:15:00+00:00,1504.7282103398275,0.05000000000000001
0xeeba1df92fb0ef1e8f1343f4c93cae32cdd5f16f05b33971070dcb33f28053b1,64214500,21,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.008437556501651814,0.008437556501651814,1,0xa37c7dc1f519c427518b409b423aee0b319e71ec,,,75.24611759451093,0.00011326515794225957,2026-09-16 04:15:00+00:00,1504.9223518902188,0.049999999999999996
0xc6f23cb31e200991866b0ed5b03ba0f9e731ff6b44442821125b509bc2d8de49,64214500,23,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.00844296054733371,0.00844296054733371,1,0x56c69177e88ea8c1c44fe5ae713fe1aabd09b94d,,,75.29468117300708,0.00011326460071452884,2026-09-16 04:15:00+00:00,1505.8936234601415,0.05
0xf7f4c6b887bf38287269256baad586186dc1e0c3d49963f0e90197a707ea3f30,64214500,24,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.007550335269042234,0.007550335269042234,1,0xabef5cdfa79287acc6831223bec06e31875019da,,,67.3345247379921,0.00011326410240041705,2026-09-16 04:15:00+00:00,1346.690494759842,0.049999999999999996
0xa5cd36c767390013d2b43024fd90927a4abcf87d43f524c56ad14081ad72e2f5,64214500,33,1789532106.0,2026-09-16T04:15:06+00:00,True,sell,0.0,0.007541540959716235,0.007541540959716235,1,0x2aa460bce4bd548fe402c8797de1db122fbcd7b6,,,67.25639207438225,0.0001132636046678146,2026-09-16 04:15:00+00:00,1345.1278414876451,0.049999999999999996
