actor,side,transactions,eth,first,last,first_utc,last_utc
0xfc3c962fad2c1cc77f1a0d46e7b8a2de79a21774,buy,6,58.604,1789530257.6745248,1789530627.1652925,2026-09-16T03:44:17.674524784+00:00,2026-09-16T03:50:27.165292501+00:00
0xefa988eabbb2b768ab95ce5a194a910b0050f377,buy,11,53.361,1789531019.2,1789531615.8606088,2026-09-16T03:56:59.200000048+00:00,2026-09-16T04:06:55.860608816+00:00
0xd852e3a7a2abca6aecd0fa39147851ae96eba5d7,buy,2,39.2,1789531953.406705,1789531974.2342303,2026-09-16T04:12:33.406704903+00:00,2026-09-16T04:12:54.234230280+00:00
0x2408ce75d217e3a70d6ca370c78c1b34d706f5a0,buy,4,37.693624998724054,1789538502.8752,1789538997.875,2026-09-16T06:01:42.875200033+00:00,2026-09-16T06:09:57.875000+00:00
0xd4b4cab5cf150f46448a8b312cf4d96521953c5f,sell,5,33.21691540419546,1789531898.434054,1789534736.9221084,2026-09-16T04:11:38.434053898+00:00,2026-09-16T04:58:56.922108412+00:00
0xfb0d8b94027c5109ae89c5f08b025cc598cf6f49,buy,6,29.20302,1789531645.7000442,1789531972.1314514,2026-09-16T04:07:25.700044155+00:00,2026-09-16T04:12:52.131451368+00:00
0x493ee7f6e3a4fe66a5d7663ef7ad66d1c4a2d0cd,sell,1,29.090580329388242,1789538126.6386554,1789538126.6386554,2026-09-16T05:55:26.638655424+00:00,2026-09-16T05:55:26.638655424+00:00
0x5638484ba2d2f1d1d35020572b0aa439a9869192,sell,6,28.23452856253754,1789532106.0,1789532113.0,2026-09-16T04:15:06+00:00,2026-09-16T04:15:13+00:00
0x31caa6199d3fb1e193e968789aea8b7df4ba50af,sell,1,21.8075403116863,1789528073.4593875,1789528073.4593875,2026-09-16T03:07:53.459387541+00:00,2026-09-16T03:07:53.459387541+00:00
0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,sell,1,20.409631296452247,1789532111.0,1789532111.0,2026-09-16T04:15:11+00:00,2026-09-16T04:15:11+00:00
0x72c2509fb0bc0284c0a5ec3d57c75ec40f519b37,buy,1,20.13471642629429,1789531412.0321367,1789531412.0321367,2026-09-16T04:03:32.032136679+00:00,2026-09-16T04:03:32.032136679+00:00
0x4ff25ae1b4bf1cee786d5458b43f116d3203d374,buy,2,19.491234109358956,1789531021.0,1789531041.0,2026-09-16T03:57:01+00:00,2026-09-16T03:57:21+00:00
0x4e0e372160ad718658ddeceda18fa5a26ecbce70,buy,2,19.404,1789538815.772,1789538824.66,2026-09-16T06:06:55.772000074+00:00,2026-09-16T06:07:04.660000086+00:00
0xf53483f3e48492f0870256ace2674666b16adaed,sell,1,16.287932152482718,1789533485.535,1789533485.535,2026-09-16T04:38:05.535000086+00:00,2026-09-16T04:38:05.535000086+00:00
0x11bc74e240c13f7067529b21dfb9933ff7fcb136,buy,6,15.68,1789528798.8664,1789539120.489,2026-09-16T03:19:58.866400003+00:00,2026-09-16T06:12:00.489000082+00:00
0x85c521838790918214ee343bbbd2701107906ba2,buy,1,11.76,1789539043.325,1789539043.325,2026-09-16T06:10:43.325000048+00:00,2026-09-16T06:10:43.325000048+00:00
0x681d22c5e615c7a876026ceba3dc36c6dde5b97d,buy,6,10.537095955428269,1789539082.513,1789539264.6297748,2026-09-16T06:11:22.513000011+00:00,2026-09-16T06:14:24.629774809+00:00
0xa65ce1d604fa901c13aa29f2126a57d9032e412b,sell,1,9.776280945608868,1789532856.807,1789532856.807,2026-09-16T04:27:36.806999922+00:00,2026-09-16T04:27:36.806999922+00:00
0xc2c66aec8165f0e94b692b088c5459e8ece2d493,buy,7,8.246699999999999,1789530183.5787828,1789530243.6808996,2026-09-16T03:43:03.578782797+00:00,2026-09-16T03:44:03.680899620+00:00
0xa6ebe798a17b351b0c04cd61654c7ca38860e253,buy,4,8.063592483060802,1789532632.893,1789532636.109,2026-09-16T04:23:52.892999887+00:00,2026-09-16T04:23:56.108999968+00:00
0xf955dab8bdb1158dc0df449997a057ab9eb4f774,sell,3,6.7600942985149235,1789537123.9651673,1789537132.674712,2026-09-16T05:38:43.965167284+00:00,2026-09-16T05:38:52.674711943+00:00
0x3d3809bbcc6e2d5ab9fd4c19ec23cb0c15169e69,buy,16,6.40332,1789527890.1884155,1789530370.6302621,2026-09-16T03:04:50.188415527+00:00,2026-09-16T03:46:10.630262136+00:00
0x8224c04a8f66557df682fd0581eb3724bd2bee07,sell,5,6.383020332156687,1789534750.3417277,1789539068.171,2026-09-16T04:59:10.341727734+00:00,2026-09-16T06:11:08.171000004+00:00
0xabe0cdd036456fcc1b64d1ddb7aa3bdf7d5b98b1,buy,2,6.367185162185558,1789530669.0400472,1789530756.0184531,2026-09-16T03:51:09.040047169+00:00,2026-09-16T03:52:36.018453121+00:00
0xf75f2f708e489299c992349a73baec209b400aa0,sell,2,6.149746744979233,1789537104.3436644,1789537112.352441,2026-09-16T05:38:24.343664408+00:00,2026-09-16T05:38:32.352441072+00:00
0xddeb5dae1e53d7ed06e4dbc14621cc9370b09881,buy,2,6.001452510922288,1789530481.9928825,1789530957.4,2026-09-16T03:48:01.992882490+00:00,2026-09-16T03:55:57.400000095+00:00
0xe90c0a6c84125e82b1f8f5f3167953e73338f964,sell,1,5.889018662846349,1789532122.0,1789532122.0,2026-09-16T04:15:22+00:00,2026-09-16T04:15:22+00:00
0x302d86e24d7474f0408a53e26a1111c041a94093,buy,2,5.573656283554521,1789528293.9274302,1789528308.3035953,2026-09-16T03:11:33.927430153+00:00,2026-09-16T03:11:48.303595304+00:00
0xcab21d30dbbe7ef86618e1aea139f6c8a9b44c98,buy,2,5.34014938695,1789530224.7542698,1789530240.157325,2026-09-16T03:43:44.754269838+00:00,2026-09-16T03:44:00.157325029+00:00
0x09f6ac34354fef95ebdd7824f3b36accb30f6b9c,buy,2,4.998616255615601,1789531060.3667524,1789531073.0449872,2026-09-16T03:57:40.366752386+00:00,2026-09-16T03:57:53.044987202+00:00
0xb390ef857bd733dd9b788d5757858c542b1715f2,buy,1,4.9,1789530510.7900355,1789530510.7900355,2026-09-16T03:48:30.790035486+00:00,2026-09-16T03:48:30.790035486+00:00
0xc36405b8384c21ead7f8ccbbc9c68da380a0c55b,buy,1,4.851,1789531188.3470438,1789531188.3470438,2026-09-16T03:59:48.347043753+00:00,2026-09-16T03:59:48.347043753+00:00
0x922f92543b7e493a5bdc368220f680cf460e04f2,buy,3,4.141978114179758,1789531096.7043703,1789535599.4376,2026-09-16T03:58:16.704370260+00:00,2026-09-16T05:13:19.437599897+00:00
0x8224c04a8f66557df682fd0581eb3724bd2bee07,buy,1,4.080878369784984,1789535462.6355352,1789535462.6355352,2026-09-16T05:11:02.635535240+00:00,2026-09-16T05:11:02.635535240+00:00
0x22e1b7ced9d2d50260ed2420ac063dd5ba57ded8,sell,1,4.073695572304365,1789536749.8032787,1789536749.8032787,2026-09-16T05:32:29.803278685+00:00,2026-09-16T05:32:29.803278685+00:00
0x0cc667c740a7ba482cd753597770db8ff8450023,sell,1,3.8676469132563795,1789528024.9021306,1789528024.9021306,2026-09-16T03:07:04.902130604+00:00,2026-09-16T03:07:04.902130604+00:00
0x091ff5ff1fbeb093f538146bf78018826822d2b3,sell,1,3.838792484234578,1789536025.1336,1789536025.1336,2026-09-16T05:20:25.133599997+00:00,2026-09-16T05:20:25.133599997+00:00
0xd9eb90019424e30d05b7e2a3144092225faa7b0c,sell,8,3.786313147745842,1789532047.3557215,1789532083.0763547,2026-09-16T04:14:07.355721474+00:00,2026-09-16T04:14:43.076354742+00:00
0xed3ad83572cce1e7db2ea644f19abf98fc096684,sell,1,3.6197827339740165,1789536748.6982908,1789536748.6982908,2026-09-16T05:32:28.698290825+00:00,2026-09-16T05:32:28.698290825+00:00
0xcfd019e65c3c47e712ab81c5b82805a8244bdf69,sell,2,3.5774132410465733,1789537300.5248,1789537775.1809404,2026-09-16T05:41:40.524800061+00:00,2026-09-16T05:49:35.180940390+00:00
0x7029bfa9a85ebf4653945be520dc3b7f1181f4af,buy,1,3.4202,1789531366.3924787,1789531366.3924787,2026-09-16T04:02:46.392478704+00:00,2026-09-16T04:02:46.392478704+00:00
0xa9076b5ba0aa393915cc4143653e7a01b96b5e12,buy,1,3.3957,1789532293.9608889,1789532293.9608889,2026-09-16T04:18:13.960888863+00:00,2026-09-16T04:18:13.960888863+00:00
0x6e83146b8c8e09cf7f05816dda67b74eaba2e751,sell,1,3.3680743611978636,1789533512.5695,1789533512.5695,2026-09-16T04:38:32.569499969+00:00,2026-09-16T04:38:32.569499969+00:00
0x7029bfa9a85ebf4653945be520dc3b7f1181f4af,sell,1,3.2389428443786548,1789537322.9024,1789537322.9024,2026-09-16T05:42:02.902400017+00:00,2026-09-16T05:42:02.902400017+00:00
0x5f1115f3d02030817f06ce4493966aa10189ba5b,sell,1,3.203637669635701,1789533523.6245,1789533523.6245,2026-09-16T04:38:43.624500036+00:00,2026-09-16T04:38:43.624500036+00:00
0xff00ee4bce74c07569f5b8704a0f26642b066300,sell,1,3.185652603909928,1789532111.0,1789532111.0,2026-09-16T04:15:11+00:00,2026-09-16T04:15:11+00:00
0x2b69c3251b373d8820e90a2580dcf2a84fcd00e6,sell,1,3.1757536973974414,1789532111.0,1789532111.0,2026-09-16T04:15:11+00:00,2026-09-16T04:15:11+00:00
0xff00ee4bce74c07569f5b8704a0f26642b066300,buy,3,3.137700203179161,1789531351.0105982,1789531356.9811966,2026-09-16T04:02:31.010598183+00:00,2026-09-16T04:02:36.981196642+00:00
0x8c509e461bcebe90711e3eb99a6ef1f1ddde3351,sell,3,3.120080636332606,1789535051.4446468,1789535121.6209567,2026-09-16T05:04:11.444646835+00:00,2026-09-16T05:05:21.620956659+00:00
0x2b69c3251b373d8820e90a2580dcf2a84fcd00e6,buy,3,3.1189700675460506,1789531351.0105982,1789531356.88,2026-09-16T04:02:31.010598183+00:00,2026-09-16T04:02:36.880000114+00:00
0x11bc74e240c13f7067529b21dfb9933ff7fcb136,sell,1,3.0549680643031554,1789531958.513454,1789531958.513454,2026-09-16T04:12:38.513453960+00:00,2026-09-16T04:12:38.513453960+00:00
0x854f1269b659a727a2268ab86ff77cfb30bfb358,buy,1,2.94,1789535450.4528475,1789535450.4528475,2026-09-16T05:10:50.452847481+00:00,2026-09-16T05:10:50.452847481+00:00
