bin_utc,buy_eth,sell_eth,transactions,buy_count,sell_count,addresses,price_eth
2026-09-16 02:55:00+00:00,0.8182748881933392,0.14554751443082253,10,3,7,10,9.51252235700032e-05
2026-09-16 03:00:00+00:00,2.4900053983035755,3.0672915414883697,19,6,13,13,9.509385773894367e-05
2026-09-16 03:05:00+00:00,5.937741061686599,28.617427813411457,29,15,14,25,9.3913242208224e-05
2026-09-16 03:10:00+00:00,7.195583986117441,0.9414953162638263,26,12,14,20,9.423348950898218e-05
2026-09-16 03:15:00+00:00,5.623757814118054,0.8127410063633425,22,13,9,13,9.448016777877e-05
2026-09-16 03:20:00+00:00,8.535082175399785,0.1043738032592952,19,15,4,13,9.491390512632376e-05
2026-09-16 03:25:00+00:00,10.517879316034875,0.20953422400090102,25,22,3,17,9.544553367720667e-05
2026-09-16 03:30:00+00:00,1.10916694,0.09387576924565635,6,4,2,6,9.549793261312682e-05
2026-09-16 03:35:00+00:00,1.4918615971792126,0.23902314072107395,10,6,4,7,9.556254377649961e-05
2026-09-16 03:40:00+00:00,29.27622056304943,2.487253720476904,24,23,1,16,9.695070777412383e-05
2026-09-16 03:45:00+00:00,69.38545978184565,0.000128455935833175,40,39,1,27,0.00010059236934746898
2026-09-16 03:50:00+00:00,29.518394439710004,0.003102269958630959,36,35,1,32,0.00010216035713603335
2026-09-16 03:55:00+00:00,80.01291481307052,3.948076152661692,62,41,21,36,0.00010624611685778674
2026-09-16 04:00:00+00:00,43.650951595027166,0.6999508378716829,50,41,9,32,0.00010858781956725106
2026-09-16 04:05:00+00:00,47.07088363269361,0.0418983340448296,25,22,3,15,0.00011117993233645577
2026-09-16 04:10:00+00:00,50.9407336659669,11.30549942541355,46,11,35,20,0.0001136620708711632
2026-09-16 04:15:00+00:00,3.5314527746797966,67.8233850967771,123,5,118,43,0.00010977330906177614
2026-09-16 04:20:00+00:00,13.370574443722285,10.181937206642546,16,10,6,10,0.00010994333622842179
2026-09-16 04:25:00+00:00,2.52252,17.63949368308203,14,4,10,13,0.00010910406029124046
2026-09-16 04:30:00+00:00,0.42041914007405934,1.2180664316631875,9,3,6,9,0.00010905983302469236
2026-09-16 04:35:00+00:00,0.2083220802929407,23.800450323183043,21,5,16,18,0.00010776247383992512
2026-09-16 04:40:00+00:00,0.0010339,5.371420295320662,14,1,13,12,0.00010746825997278476
2026-09-16 04:45:00+00:00,0.17926716415275243,2.6680044282264976,12,4,8,12,0.00010733195637736574
2026-09-16 04:50:00+00:00,0.25763196462137844,4.5364528500370485,18,3,15,18,0.00010709773929681831
2026-09-16 04:55:00+00:00,0.2031046046498303,22.674639576938862,25,2,23,20,0.00010587250175104104
2026-09-16 05:00:00+00:00,0.1858295232619567,7.201986807479478,27,5,22,26,0.00010549133050577314
2026-09-16 05:05:00+00:00,2.3757492767428054,8.865105961387107,18,4,14,18,0.00010513821725555782
2026-09-16 05:10:00+00:00,12.47208075798208,2.266196702110986,26,18,8,22,0.00010568503695160382
2026-09-16 05:15:00+00:00,0.22067482647968012,1.3763817291577345,10,3,7,9,0.00010562215529839998
2026-09-16 05:20:00+00:00,0.30305692542073015,5.085215605923329,5,2,3,5,0.0001053624892895688
2026-09-16 05:25:00+00:00,0.0,1.7180928768530008,5,0,5,4,0.00010526933577084757
2026-09-16 05:30:00+00:00,0.057946267123871575,12.522155781248118,9,2,7,8,0.00010459490958484761
2026-09-16 05:35:00+00:00,0.0,14.807014388424289,11,0,11,7,0.0001037965893043438
2026-09-16 05:40:00+00:00,0.0,9.324394140331687,13,0,13,12,0.00010329478399607692
2026-09-16 05:45:00+00:00,0.0,5.3139697936383214,14,0,14,13,0.00010300771739964495
2026-09-16 05:50:00+00:00,1.2935029038881172,0.8245484522957085,8,2,6,7,0.00010303238360650177
2026-09-16 05:55:00+00:00,0.005912694216321527,34.50150801760955,11,2,9,8,0.00010117534739146258
2026-09-16 06:00:00+00:00,24.92683584972738,0.000795992679068811,33,32,1,30,0.00010250207530253878
2026-09-16 06:05:00+00:00,44.230382339734305,2.371336841443799,23,19,4,17,0.00010474434424995627
2026-09-16 06:10:00+00:00,38.32474209629958,1.441534545833734,50,49,1,27,0.00010673961697021618
2026-09-16 06:15:00+00:00,0.3454411557666628,0.0,3,3,0,2,0.00010675840194341786
