side,transactions,eth,start_utc,end_utc,seconds,addresses,attributed_eth,top_address,top_address_eth,first_tx,last_tx,threshold_eth
buy,2,0.3331748881933392,2026-09-16T02:57:50.625000+00:00,2026-09-16T02:57:56.052000046+00:00,5.427000045776367,2,0.3331748881933392,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,0.294,0x514e689f74f1220e941419857583acd2b6c1bd85a4f38ead62ef16fbd7df13e9,0x715710dc895226733bf1832b82c37c99851aece838eadb65d5e706e099213a5c,0.0
sell,4,0.04230688117329123,2026-09-16T02:58:02.282999992+00:00,2026-09-16T02:58:33.940500021+00:00,31.65750002861023,4,0.04230688117329123,0x6c59240e64a85376cd6cf566ba078b179caeedbf,0.013399605218587476,0x295c699688c84ee147b23386154976f545e471befe534b2a213b5d41c1da6485,0xa1f462cd0753ef3f543771c487927b84e1b948b7ff765c320434a3467bfbfe06,0.0
buy,1,0.4851,2026-09-16T02:58:41.075999975+00:00,2026-09-16T02:58:41.075999975+00:00,0.0,1,0.4851,0xf24022ba0fea5926d30fba8fece6d7a852732989,0.4851,0xb4595e93b8dd291a2c178d3374917b467f6b8e79f076107a1f688b9c1fd35fe1,0xb4595e93b8dd291a2c178d3374917b467f6b8e79f076107a1f688b9c1fd35fe1,0.0
sell,4,0.13499924664046103,2026-09-16T02:59:18.062752961+00:00,2026-09-16T03:00:25.839068890+00:00,67.7763159275055,4,0.13499924664046103,0x1e5fbd612b834ee6a7ce6eaa7e6aab8e0ea12a75,0.08303350030627255,0x41403fec8e72a18a1cab53bfb9a7cbecea0c9f3bd72cdfae6b690fff6c1aa1ca,0x19fea7baa1e0e16bfd5472b38b40e345f00765e00bfe3022a907087d14dca441,0.0
buy,4,1.7574553983035757,2026-09-16T03:00:47+00:00,2026-09-16T03:01:27.011984110+00:00,40.01198410987854,4,1.7574553983035757,0xed3ad83572cce1e7db2ea644f19abf98fc096684,1.0571465354426726,0xf79546cce3882ce33bd77f569955387fd435f2da62c7cd48a8797b57db8833a1,0x638f978c02269bb7b3e2656169ee5165eef26475e7340556dbd2625029be9e1a,0.0
sell,3,0.9832999848236077,2026-09-16T03:02:56.687083960+00:00,2026-09-16T03:03:08.047270298+00:00,11.360186338424683,2,0.9832999848236077,0xed9d9777eed4bdde1b337739c0abf5d059aad7b2,0.512050371595721,0x693323888344158e1ff978f7a7a34a997bd97817fd674e2ce2012fa6c657d89b,0xe5a76328153e4ca5018abbe1b743a2c87cf310ba60dd8369348986417c8b5216,0.0
buy,1,0.49,2026-09-16T03:03:28.555925369+00:00,2026-09-16T03:03:28.555925369+00:00,0.0,1,0.49,0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,0.49,0x6e2d0bdc422d749ceb3deb99355b4bd85abdca7be785a5e58c4c91600ab49bb8,0x6e2d0bdc422d749ceb3deb99355b4bd85abdca7be785a5e58c4c91600ab49bb8,0.0
sell,8,2.051632095723299,2026-09-16T03:03:58.213049173+00:00,2026-09-16T03:04:47.474034548+00:00,49.260985374450684,4,2.051632095723299,0x9d8939249ddfff51d9d7397f78e26d4ec6019252,0.8174590575220807,0x5e3a3855a0eeb5f094c00482acbf42c01ee2ce685fcaae5aecad42ed8f0191c3,0x6fb80f2f67c8a87c0192d9dd15a3096871ad8d37fd6047f713a8f9a8814d4604,0.0
buy,1,0.24255,2026-09-16T03:04:50.188415527+00:00,2026-09-16T03:04:50.188415527+00:00,0.0,1,0.24255,0x3d3809bbcc6e2d5ab9fd4c19ec23cb0c15169e69,0.24255,0x581a1458791716035519d5d7be2b729166611bc29dc359ad601144a10d8b7220,0x581a1458791716035519d5d7be2b729166611bc29dc359ad601144a10d8b7220,0.0
sell,1,0.000600847558533118,2026-09-16T03:04:56.823568583+00:00,2026-09-16T03:04:56.823568583+00:00,0.0,1,0.000600847558533118,0xbab68c97f51699dda87491f521b83307d04e96ae,0.000600847558533118,0xfddd5010ba5b888163963294992fc51bf27bbddd4342228d95fc0618d870db0d,0xfddd5010ba5b888163963294992fc51bf27bbddd4342228d95fc0618d870db0d,0.0
buy,3,1.0192,2026-09-16T03:05:23.766311646+00:00,2026-09-16T03:05:43.169107914+00:00,19.402796268463135,2,1.0191999999999999,0x1931694c73fa7dbc92859657c225d09a26024592,0.9702,0xa9d1c11552a20fab1ad54508b580bf7174baeb26ce93b6fe611c91b7b6d55b26,0x862ba283a44d7c469791640a7cd49855fea9bc9755c09cfad8375a728d364dcb,0.0
sell,1,0.019068118970187935,2026-09-16T03:05:48.396804333+00:00,2026-09-16T03:05:48.396804333+00:00,0.0,1,0.019068118970187935,0xe80a9aa3ca442e7ca1e24d76a660c0ee5f683e52,0.019068118970187935,0xa261b9fefc2c8ee197fe16a6266645801e41699946fc19bc9f17bd0b49d01120,0xa261b9fefc2c8ee197fe16a6266645801e41699946fc19bc9f17bd0b49d01120,0.0
buy,1,0.000407789613848202,2026-09-16T03:06:02.069241047+00:00,2026-09-16T03:06:02.069241047+00:00,0.0,1,0.000407789613848202,0x3031b8e1400072af0ce02e3aea0a0efd0ad51caa,0.000407789613848202,0xc64ac2ce6da0b4dc6623afae8794467101c334fe7a909dd3b816b044bcb2cb04,0xc64ac2ce6da0b4dc6623afae8794467101c334fe7a909dd3b816b044bcb2cb04,0.0
sell,1,2.1602209414874873,2026-09-16T03:06:10.212383509+00:00,2026-09-16T03:06:10.212383509+00:00,0.0,1,2.1602209414874873,0x35287d54a46bb7e3e2bb8b6266dc7dfa0ec8bb5e,2.1602209414874873,0xc219facd3d56e55b4b52639269e8374f02a29f3b67a80a17ca259e7cb85cd699,0xc219facd3d56e55b4b52639269e8374f02a29f3b67a80a17ca259e7cb85cd699,0.0
buy,1,0.08134,2026-09-16T03:06:22.980026722+00:00,2026-09-16T03:06:22.980026722+00:00,0.0,1,0.08134,0x84ae7426eabe2fc0623273ca0e7f4dfbcdb7b846,0.08134,0x8fa1bf0d79f4a017ce5e11252320343f68c4fae4c2c8de4ead8d5f979729b829,0x8fa1bf0d79f4a017ce5e11252320343f68c4fae4c2c8de4ead8d5f979729b829,0.0
sell,3,3.9793728345853583,2026-09-16T03:06:28.509320974+00:00,2026-09-16T03:07:04.902130604+00:00,36.39280962944031,3,3.979372834585358,0x0cc667c740a7ba482cd753597770db8ff8450023,3.8676469132563795,0xcafd481598db49a97a041a9b41aa8efb8ed8a5949f57fc244e1ae3792b0393de,0x6d7ae3b2f69d16a55b6b8bb5b5a02e71e3ac405f607824e1cd4143ed51c5822b,0.0
buy,1,0.9702,2026-09-16T03:07:08.822902679+00:00,2026-09-16T03:07:08.822902679+00:00,0.0,1,0.9702,0x863879e4df119cd5e7576cdb1e72ddaa74301e83,0.9702,0x33e029ed1d0a350909a2d6035436883c8a32ea38ae9ba920c2bf39c74dc7f841,0x33e029ed1d0a350909a2d6035436883c8a32ea38ae9ba920c2bf39c74dc7f841,0.0
sell,2,0.277243624881664,2026-09-16T03:07:14.955392838+00:00,2026-09-16T03:07:17.066577911+00:00,2.111185073852539,2,0.277243624881664,0x47174114e71ca12e73a3f9fa1e7d5bd67269b774,0.13909628323269954,0x3eb662fb26cb74174f135735bb46d38c57b2e9337892f5a7e0a1ca60ec1d780b,0xa1150e69e87cb355ce15726c5bcf54b4c50ed65fb88a9402a997d5c69fe2cbc8,0.0
