charter_id,owner,assumed_daily_price_fall,optimal_full_exit_day_within_14d,optimal_full_exit_utc,exit_horizon_censored,optimal_net_ETH,current_full_exit_ETH,next_open_incremental_ETH,next_open_cash_feasible,floor_price_today_counterfactual_incremental_ETH,floor_price_today_counterfactual_cash_feasible
1,0xc22c0c5578b04b6052468e4c2832ff57acee6db4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
2,0x6d5d4fb55c61019c5eb9236c3da58c774b8232d1,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
3,0x127e8d8c3bbcde01987051a79debddb64ef77978,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
4,0x6f32e655f12ea79e20d54d0f8f010820b61c9f15,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
5,0x08d905a83347a44d90c4527ff6eb35d48b2fd8c8,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
6,0xfee3e28e5d539ceca6fa7231c68480539a329cc5,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
7,0x15c60bf6f78a0d9f50f20385b17e16fd4bdd7442,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
8,0x365b94ab73ab228544a66e46b90be4deb946a6de,-0.1,14.0,2026-09-30T00:44:57+00:00,True,5.0497368243528395,0.1314817997993896,-0.8049272898378748,True,1.7680321798011722,True
9,0x1d7b4a9960f908ecc71405f74715fd7f05bf5581,-0.1,14.0,2026-09-30T00:44:57+00:00,True,7.2288493389848645,1.3059201210933542,-3.87727613083473,True,1.7635833946766608,True
10,0x6e1961ca5a086566d14f0a95b33294fc12c042af,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
11,0x96fe9278745f66c17be157eccfad3d92cdd5b974,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5556234899612309,False,1.9538453490000116,True
12,0x1748a4333ab2dfa555cb522bf2be78c30572e15c,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
13,0x0da492cd26580d9bf9efb2a57e511ad9c8704895,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.9219655160385356,0.17004526124024777,-0.8953303227524576,False,1.7675638333728871,True
14,0xc8f5e193045808dbf190ac084cc1c72ae846a5d4,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.5511894556355634,False,1.9538453490000116,True
15,0x34606e4d14bfda85c5f8314931c833755fb964df,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
16,0xc1254fc2ccbab582842c27c61664a62bf8679d48,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
17,0xb32a497d349fa350f9a625197c3b8994495fbd06,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
18,0x6c8efffb9a1067def371f543a52f41b9722f48c1,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
19,0x8738117428f539ce10eaa583354bb3a0158b628a,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.43981120771544324,True,1.9538453490000116,True
20,0x75aadbb7c36db057e5ac64183899f118de76df35,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
21,0x1551db4acc3ac3cffcd2d6355d6333feddbfcaa2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
22,0xd3649c6b31ceb982eb6644a2de2198d9909c64ce,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
23,0xf5c6a4b745b088fa8498fe428460c68cec4189e2,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
24,0x0d6f280cae54c533e0627c6e6a1627378868cb79,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.44651161170550235,True,1.9538453490000116,True
25,0x8d5fae131633b5f325ba45505d00a5d13326b0ae,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,True
26,0x61c4a9107de33e75ed6fe29550ae2cc29ced2264,-0.1,14.0,2026-09-30T00:44:57+00:00,True,2.526286603055396,0.06574267160404361,-0.6242446291320318,False,1.9488184866090041,False
