charter_id,depositor,owner_at_deposit,owner_deposit,tokens,block,timestamp_utc_approx,tx
735,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,True,8400.0,63252315,2026-09-15T01:01:36.725788832+00:00,0x1cad9aadfb9bfd4fae41e0ce5912ad6ce9ada32302107cfd0a2575e87ff4b7c0
735,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,True,8400.0,63252694,2026-09-15T01:02:14.284516096+00:00,0xeb6cc1555c5e1ea7495134b533e9e12c877092647175d08673638ddb2c93c48d
735,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,True,8400.0,63253098,2026-09-15T01:02:55.727096796+00:00,0xe65d4d8b83eaba82021a337464f16742b1fa7c0ed08903da5ab1d9fadc0bb22b
654,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0x5140087842da3cbc55ff69ba74b4239af219c4b6,True,10524.000000000002,63253249,2026-09-15T01:03:11.216774225+00:00,0x7364de761429b808a4b9d7579b6a1deb2a3b8c86a00a64133513d8a5dc35297a
735,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,0x62ee30f8a0357d2196450cc2b0d6441f8a92d981,True,8400.0,63253402,2026-09-15T01:03:26.911612988+00:00,0xb8454e0fa1e49ed36fd3754ce13d8b54f6368263cfec4364edbcaf2874d3f03b
733,0x4d52625dcf3b7db15127842834e50dbd773ef669,0x4d52625dcf3b7db15127842834e50dbd773ef669,True,3500.0,63253476,2026-09-15T01:03:34.502580643+00:00,0xaa5a996c7a59d6de25f25fc7834d2930bf0cdae1c82a630692c952c641cc2f82
702,0xde64a183ff3abcd5f59a30d3ec6300f2496df6ab,0xde64a183ff3abcd5f59a30d3ec6300f2496df6ab,True,500.0,63253811,2026-09-15T01:04:08.867096663+00:00,0xca229a4e2e296b2b07a04207e61b14a422ccc5ec396c4c08ad95d7f3f2060af3
885,0x5d55918f70b0b12db129f88f1a4ba1abd474fcf8,0x5d55918f70b0b12db129f88f1a4ba1abd474fcf8,True,2000.0,63253922,2026-09-15T01:04:20.253548384+00:00,0x8a1d77bfa2c6de9bca287b7df1e932bd17a8fe8c65ea48fbc69d10d72497d5c4
93,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,True,11990.09,63254052,2026-09-15T01:04:33.589032173+00:00,0x40e826ab3da2c06dcef7809cc17031c6729f362fff0d01828b6de1a5b0eef6d9
678,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,True,11989.48,63254054,2026-09-15T01:04:33.794193506+00:00,0xb68cb128681c096608fb5c0b2c5019bab7e1fe7b4cb6432fa44bcacffbd55657
963,0x68e085c50a4cc7a74c3ef6cbd13d919c68b234e8,0x68e085c50a4cc7a74c3ef6cbd13d919c68b234e8,True,50.0,63254082,2026-09-15T01:04:36.666451693+00:00,0x06c615e4e4ffc26e1e72df264cbcd18707e0704c9fd058a800f74783489a87f9
132,0x56311f46963d93eba214a95a5c55193d6bdaf4da,0x56311f46963d93eba214a95a5c55193d6bdaf4da,True,11984.34,63254147,2026-09-15T01:04:43.044067860+00:00,0xabf0a4f5a28cebf310ce9ddbe49c374aa4d132d80d5389e05690720e98932074
835,0x9b35c3602c664773b99f0e2c1639ebe659be788a,0x9b35c3602c664773b99f0e2c1639ebe659be788a,True,11982.849999999999,63254150,2026-09-15T01:04:43.359322071+00:00,0x22efb678b0f7dea5e2312af43138c1b0332552c5721e6a63c3cf0071ff6447cc
93,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,True,11972.41,63254174,2026-09-15T01:04:45.881356001+00:00,0xf5db798656f34c1684aae01bf55d02c130df6f13b84950d90951a3fe3008279d
950,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,0xa3b3f26de89fe2670aca5c5a4477f9d37b5cc806,True,30000.0,63254217,2026-09-15T01:04:50.400000095+00:00,0xcda57dfe6bee22b1eda8973fb8c8e32e94679e0f54709f6ebce761e12be0cc1a
702,0xde64a183ff3abcd5f59a30d3ec6300f2496df6ab,0xde64a183ff3abcd5f59a30d3ec6300f2496df6ab,True,11478.179999999998,63254246,2026-09-15T01:04:53.447457552+00:00,0x9021cfe27105f3f1f820ff94fc6c386126029dce0a2084b510f24c73568c9efe
654,0x5140087842da3cbc55ff69ba74b4239af219c4b6,0x5140087842da3cbc55ff69ba74b4239af219c4b6,True,10000.0,63254284,2026-09-15T01:04:57.440677881+00:00,0x46adde24fc2bf40623a2510f84bc554290b2c6db701780ea811cc02318ae4e49
93,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,0x21d7e80a2bd6dd16c85352bbbe3dd1fa91f2e385,True,11970.25,63254287,2026-09-15T01:04:57.755932093+00:00,0x4aff8602b1dd169ade34c84b4acf8e50882c5804e5048e4333aefc82b376dd78
132,0x56311f46963d93eba214a95a5c55193d6bdaf4da,0x56311f46963d93eba214a95a5c55193d6bdaf4da,True,11966.869999999999,63254291,2026-09-15T01:04:58.176271200+00:00,0x32b57d211c73a149193379d9980fb424edadbfa21d60a08f1342e297a390035a
821,0xc02ad38d5df2724bf1cc7983244301e2185f9462,0xc02ad38d5df2724bf1cc7983244301e2185f9462,True,11973.720000000001,63254316,2026-09-15T01:05:00.803389788+00:00,0xd1265129b75f34514abd0f4cdce8bf60a12fcacd0497009d8b5aa8876b4fd96f
