address,remaining_tokens,first_observed_receipt_utc,first_canonical_buy_utc,entry_phase,canonical_buy_tokens_lifetime,canonical_buy_pool_ETH_lifetime,canonical_entry_pool_VWAP_ETH,sold_tokens_6h,sell_ETH_6h,sold_tokens_20m,bought_tokens_20m,net_sale_pace_tokens_hour_20m,constant_net_sale_pace_hours_to_empty,last_sell_utc,current_own_canonical_purchase_tokens,current_transferred_market_purchase_tokens,current_own_other_pool_purchase_tokens,current_branch_withdrawal_tokens,current_other_tokens
0xa65ce1d604fa901c13aa29f2126a57d9032e412b,600000.0,2026-09-15T06:02:49.675126791+00:00,2026-09-15T06:02:49.675126791+00:00,hours_1_to_6,660689.7894996721,105.84095037570974,0.00016019764806091689,30000.0,3.8238941677088616,0.0,0.0,0.0,,2026-09-16T00:12:23.910112381+00:00,600000.0,0.0,0.0,0.0,0.0
0xd026f7a62fad79952d2f136ebd598a71b0053da1,337804.86535601655,2026-09-15T01:08:07.117894650+00:00,2026-09-15T01:08:07.117894650+00:00,first_hour,415500.60835066374,36.695763688327425,8.831699148165352e-05,79353.9720964937,8.59903743425798,0.0,0.0,0.0,,2026-09-16T01:45:24.802270889+00:00,245348.9542249834,53879.53246622101,0.0,0.0,38576.3786648121
0xaae01d26a2100224f724df95fafacd1d07c13593,150000.0,2026-09-15T01:12:38.745393991+00:00,,first_hour,0.0,0.0,,49999.99999999999,5.897215846031573,0.0,0.0,0.0,,2026-09-15T22:12:13.095174313+00:00,0.0,150000.00000000006,0.0,0.0,0.0
0x681d22c5e615c7a876026ceba3dc36c6dde5b97d,100125.43498426022,2026-09-15T01:21:36.612134695+00:00,2026-09-15T01:34:47+00:00,first_hour,302363.42777330795,41.0815866175951,0.0001358682394895832,91000.0,9.055677411348185,91000.0,0.0,273000.0,0.3667598351071803,2026-09-16T02:35:08.671648264+00:00,87580.76548399925,6307.696314703542,0.0,0.0,6236.973185557417
0xf955dab8bdb1158dc0df449997a057ab9eb4f774,99488.33097153532,2026-09-15T01:02:20.439354897+00:00,2026-09-15T01:02:20.439354897+00:00,first_hour,452504.8420851462,31.67089299,6.999017478809784e-05,99488.33097153532,11.39550816025471,0.0,0.0,0.0,,2026-09-16T01:10:12.052500010+00:00,99488.33097153532,0.0,0.0,0.0,0.0
0xb9e98a981adc50aacc93625990b86a6524c3d3e7,92761.31294261571,2026-09-15T01:28:56.981166124+00:00,2026-09-15T01:29:56.172510624+00:00,first_hour,124698.8544611873,15.34277451594382,0.0001230386163709249,103520.10014129551,12.123810162644926,0.0,0.0,0.0,,2026-09-16T00:39:04.774798870+00:00,0.0,0.0,11533.192100181192,0.0,81228.12084243451
0x669e5517086ffef7bdc404e42854922a12ee4910,89897.24818603485,2026-09-15T01:07:33.003039598+00:00,2026-09-15T01:07:33.003039598+00:00,first_hour,91722.52646264138,5.392777499999999,5.879447184870643e-05,1825.2782766065643,0.2090077118369713,0.0,0.0,0.0,,2026-09-15T22:37:53.288322926+00:00,89897.24818603482,0.0,0.0,0.0,0.0
0xa91392aea58fc1543b0d9b314b0cfab7e1dc7da6,85196.40176164394,2026-09-15T01:20:39.775176525+00:00,2026-09-15T01:25:05.846198559+00:00,first_hour,95703.1026884398,10.534245128561926,0.00011007213802520095,9939.379864268,1.2361543338285912,0.0,0.0,0.0,,2026-09-15T21:20:42.523662089+00:00,47025.74832154127,4076.138005601806,5200.844364417071,0.0,28893.671070083798
0x5140087842da3cbc55ff69ba74b4239af219c4b6,56467.25179369697,2026-09-15T01:02:19.618709564+00:00,2026-09-15T01:02:19.618709564+00:00,first_hour,143634.05735689602,9.496417194000003,6.61153584933112e-05,19750.77,2.3963945997468628,0.0,0.0,0.0,,2026-09-16T00:29:13.901815891+00:00,54237.10260656031,135.25923528928396,956.5884352567848,0.0,1138.3015165905892
0x8cba145d686845b50475ab396bc0cd182a6c7e63,42794.859030363215,2026-09-15T01:45:16.604619980+00:00,2026-09-15T01:48:53.385083675+00:00,first_hour,31520.899530427945,4.731333860151987,0.00015010148601833864,3733.5722819593,0.4123031660680652,0.0,0.0,0.0,,2026-09-16T01:33:23.354500055+00:00,28720.99060129516,0.0,0.0,0.0,14073.868429068052
0xb814b53358501bdaed5e7286c797e176d43c6920,40831.36241716535,2026-09-15T01:30:00.481065989+00:00,2026-09-15T01:30:00.481065989+00:00,first_hour,42291.00735647803,5.444042974231564,0.00012872814611254843,4536.818046351706,0.4565012075328609,4536.818046351706,0.0,13610.454139055117,3.0,2026-09-16T02:32:06.744154453+00:00,38061.90662083023,0.0,0.0,0.0,2769.4557963351317
0x368564edf8ec2d3cbe8ec3ad265a3207e663b93c,40000.17885991887,2026-09-16T01:07:52.985800028+00:00,2026-09-16T01:07:52.985800028+00:00,after_hour_18,41000.17885991888,4.825738122923025,0.00011770041636673418,1000.0,0.1169346388450833,0.0,0.0,0.0,,2026-09-16T01:08:50.586199999+00:00,40000.17885991887,0.0,0.0,0.0,0.0
0xf85157c010bb517daccc79ea8a17cefb1645bd2a,35609.59723925981,2026-09-15T04:40:58.540297270+00:00,2026-09-15T05:46:56.185715914+00:00,hours_1_to_6,8222.767117441379,1.320916820074534,0.0001606413998120811,659.1303268807903,0.0771050247112547,0.0,0.0,0.0,,2026-09-15T22:22:47.693717718+00:00,6856.854465155937,6386.810913658369,2807.7359488485613,0.0,19558.195911596944
0xfd9b4e8bcb71c6660c39d4c73ee20b4dddb3afd3,30979.330987245867,2026-09-15T01:23:59.246082306+00:00,2026-09-15T01:23:59.246082306+00:00,first_hour,38667.36405413691,3.9659796000000003,0.00010256658805206794,16532.432969618476,2.028154807457959,0.0,0.0,0.0,,2026-09-15T21:25:48.577174187+00:00,0.0,15969.715738504785,0.0,0.0,15009.615248741085
0x3590cb319069d2c5d696150c8e7d1d2901423abc,25628.41095289854,2026-09-15T06:16:55.563451767+00:00,2026-09-15T06:16:55.563451767+00:00,hours_1_to_6,34998.48747066137,5.669839498995008,0.00016200241521145553,25073.34632973929,2.9916715962150167,0.0,0.0,0.0,,2026-09-15T22:07:08.671581507+00:00,0.0,0.0,25628.41095289854,0.0,0.0
0x2f85fb2a2d54f30ac38148166b75ce22c3c15b43,24787.44450138905,2026-09-15T01:31:51.477659702+00:00,2026-09-15T01:31:51.477659702+00:00,first_hour,20738.63043537521,1.8466727763813744,8.904506891792558e-05,16000.0,1.945491232342707,0.0,0.0,0.0,,2026-09-16T00:27:10.031086445+00:00,0.0,7373.689554827953,0.0,0.0,17413.754946561097
0x96477abe876a3e5474e4913249da69e26e5e2728,23344.202031172583,2026-09-15T01:53:03.539797544+00:00,2026-09-15T01:53:03.539797544+00:00,first_hour,31125.602708230108,5.19057,0.00016676207200407175,7781.400677057527,0.9795320814439794,0.0,0.0,0.0,,2026-09-15T21:01:43.559048891+00:00,23344.20203117258,0.0,0.0,0.0,0.0
0x9f01a503120cc32c472751583f5bfffc371288b9,21945.11441521388,2026-09-15T01:48:27.010296345+00:00,2026-09-15T01:48:27.010296345+00:00,first_hour,21681.216479942115,2.9927844460042996,0.0001380358177214367,14615.82097819539,1.6581098418371345,0.0,0.0,0.0,,2026-09-16T01:11:25.865600109+00:00,8825.239325958224,570.0762267536837,1226.4648846779803,0.0,11323.333977823992
0x07e9ddcbeb02b121df864ede32e79e6d11fcd4cc,20180.235378380377,2026-09-15T01:29:04.675014973+00:00,,first_hour,0.0,0.0,,4402.309751591326,0.499979277635557,0.0,0.0,0.0,,2026-09-15T22:39:00.636401653+00:00,0.0,0.0,2520.60089876373,0.0,17659.634479616645
0xece2cddc345e8a3c021c5d2b2807284c31b3e3d1,18966.24604471356,2026-09-15T01:01:46.507072926+00:00,2026-09-15T01:01:46.507072926+00:00,first_hour,90346.39555539427,1.4446741905269735,1.5990391001721785e-05,2107.36067163484,0.2672522259166669,0.0,0.0,0.0,,2026-09-16T00:13:09.617977619+00:00,18966.246044713564,0.0,0.0,0.0,0.0
